scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,260,1.0708497684836906,0.08708026597617138,0.07084976848369062,1.0,1.0,0.08708026597617138,0.08023978276564063,0.8114052775791422,0.20150866595649786,0.11597259369710466,0.062452286443703896,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,261,1.1354237761354933,0.08551174488467507,0.13542377613549328,1.0,1.0,0.08551174488467507,0.07705765400888165,0.6194240374167519,0.1571770649966293,0.07847043074017086,0.04812244834348842,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,262,1.1500824491084758,0.10206437392647663,0.1500824491084758,1.0,1.0,0.10206437392647663,0.09586649571960937,0.7640881575955663,0.23941988020835236,0.11857392586052877,0.056793408289651764,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,263,0.9992124966886389,0.11356609986268063,-0.0007875033113611263,1.0,1.0,0.11356609986268063,0.1048490070725115,0.6880453192582965,0.2605175736892595,0.09443946470435909,0.05351526669753151,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,264,0.8348331703372622,0.09163188778739825,-0.16516682966273777,1.0,1.0,0.09163188778739825,0.0824204072507912,0.6223091902571748,0.16593544166261243,0.08557574826295303,0.042531967658295596,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,265,1.0091737854812717,0.12091778179302293,0.009173785481271679,1.0,1.0,0.12091778179302293,0.1114867661089298,0.5808914535243631,0.2936911586524023,0.10627236712770109,0.064299658265497,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,266,0.9451410417628979,0.10327338323764364,-0.05485895823710207,1.0,1.0,0.10327338323764364,0.09541853699098028,0.6943786914266934,0.23861051182777288,0.11923987794239432,0.04693864630152415,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,267,1.0246883031200142,0.09362782724172403,0.024688303120014243,1.0,1.0,0.09362782724172403,0.08556462284289738,0.6531482713266836,0.2586329563643618,0.13780914989682136,0.11106194716151731,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,268,0.9308080180001879,0.08119220093176695,-0.06919198199981214,1.0,1.0,0.08119220093176695,0.07280299609880303,0.7415117423159593,0.20825026721349993,0.09183319991315407,0.05267739754639553,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,269,0.9628138391961828,0.11043213791993092,-0.0371861608038172,1.0,1.0,0.11043213791993092,0.10209140724862324,0.7432464079403388,0.26638113379401196,0.10035910805308407,0.05840815739635981,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,270,0.8957658343665809,0.11074514872504244,-0.10423416563341914,1.0,1.0,0.11074514872504244,0.09972568853774451,0.5040240610824068,0.2153705039284846,0.08552781603565056,0.06710887081665864,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,271,1.0135904161613123,0.10997938628907843,0.013590416161312291,1.0,1.0,0.10997938628907843,0.0998147929524931,0.5177642757419635,0.2575216973866713,0.09034807539549158,0.04029453297051816,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,272,0.8851966904049232,0.11932718686070978,-0.11480330959507679,1.0,1.0,0.11932718686070978,0.10964958270879119,0.524674278980135,0.15881542280636698,0.06703958239577075,0.07409583412858362,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,273,0.8328822645319613,0.10704866405586302,-0.16711773546803865,1.0,1.0,0.10704866405586302,0.09966128383038508,0.7804440179171305,0.3295662899797419,0.14170135657237984,0.08063668837795261,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,274,1.096421220238462,0.08948055784609425,0.096421220238462,1.0,1.0,0.08948055784609425,0.08123709278421692,0.6540775674729706,0.35054756631807343,0.2136542500240267,0.04703313329257983,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,275,1.0425953703891897,0.09046983451741135,0.0425953703891897,1.0,1.0,0.09046983451741135,0.08184133441178645,0.524763376085127,0.19862292609121157,0.1006049854968705,0.04944425919769386,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,276,1.1298970472134424,0.08524067230753105,0.12989704721344242,1.0,1.0,0.08524067230753105,0.07858757159735516,0.8456948415414928,0.20723746830041062,0.08664966158577368,0.06951055477336382,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,277,0.765503585482458,0.11142825210700558,-0.234496414517542,0.0,0.0,0.11142825210700558,0.10061566793602657,0.5156038815578886,0.22407616882744733,0.0766174664936158,0.052757442992263946,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,278,1.194181492040554,0.06574540329241449,0.19418149204055402,0.0,0.0,0.06574540329241449,0.05886498106655891,0.8171322285139876,0.23779726639018417,0.10523413629936339,0.07686693035848488,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,279,0.8872508006506309,0.0904264602427532,-0.11274919934936911,1.0,1.0,0.0904264602427532,0.07621186658734574,0.5224088839393495,0.2613897314138226,0.09867633846919911,0.06263401844527902,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,280,0.8143093906612496,0.13302695965751424,-0.18569060933875037,1.0,1.0,0.13302695965751424,0.12262861759334527,0.627746509487969,0.21919105775168815,0.10713138303363996,0.0402545294980781,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,281,0.9016532573472893,0.14880557594698762,-0.0983467426527107,1.0,1.0,0.14880557594698762,0.1389537316884096,0.6235655623201728,0.26121991100614855,0.10046209616071075,0.06504897199805665,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,282,1.1264867531431813,0.10653739736485658,0.12648675314318125,1.0,1.0,0.10653739736485658,0.09905171710976839,0.6403019394388569,0.2972232612657866,0.10293241750221872,0.055024086841659735,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,283,0.9922170400510794,0.10958988722438844,-0.0077829599489206425,1.0,1.0,0.10958988722438844,0.10072117562061071,0.6132520608019179,0.24797692228757834,0.09571575039326123,0.06681581146720418,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,284,1.1308917068703217,0.09624398749736152,0.1308917068703217,1.0,1.0,0.09624398749736152,0.08881760769103048,0.7037153834642746,0.2854382343935267,0.09230346701118931,0.049176644731121356,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,285,1.1402989381275306,0.10417901306060075,0.14029893812753058,1.0,1.0,0.10417901306060075,0.09703343290331963,0.6782043557386431,0.20647501354742423,0.08275670063174465,0.06097678026496617,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,286,0.7952095986673591,0.15528373384245867,-0.20479040133264093,1.0,1.0,0.15528373384245867,0.1447837805370634,0.5249867378471487,0.29188118302568156,0.14041751371437064,0.051656364265013556,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,287,0.7435952519515157,0.16447126809224216,-0.25640474804848434,1.0,1.0,0.16447126809224216,0.15208610543787016,0.5132886563974663,0.18960674230129068,0.085702182394272,0.044415836463754646,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,288,1.0338924895217814,0.09977437040585244,0.033892489521781366,1.0,1.0,0.09977437040585244,0.09183109368441436,0.5792891932875971,0.16947527842792956,0.0934672684849993,0.05943372628873257,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,289,0.8891494180806769,0.13314294466687113,-0.11085058191932307,1.0,1.0,0.13314294466687113,0.12046159200153155,0.4963521826674801,0.3879002898467069,0.21491585894522633,0.14762531291011788,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,290,1.22712412564229,0.1090506344617711,0.22712412564229,0.0,0.0,0.1090506344617711,0.10193629742079569,0.5804609208007765,0.24754693959372887,0.0906651522516755,0.06036167785762469,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,291,0.9767319994775521,0.09705591830255342,-0.02326800052244793,1.0,1.0,0.09705591830255342,0.08666180988176987,0.5943464462766483,0.22147109679153637,0.12425497673195567,0.13006651426504898,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,292,1.058935373934253,0.13633485503577528,0.05893537393425308,1.0,1.0,0.13633485503577528,0.12706031242887494,0.616489682796977,0.166858957183169,0.08353379707004288,0.05514482880176675,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,293,1.1411587366684592,0.09572353200487538,0.14115873666845924,1.0,1.0,0.09572353200487538,0.08827186072006125,0.6390619950523866,0.4305142975048248,0.16740094102950756,0.11404096886158196,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,294,1.0673849349433533,0.11385757772896835,0.06738493494335329,1.0,1.0,0.11385757772896835,0.10603606795494619,0.6082624142093789,0.18791632891099594,0.08578440649498664,0.038985606083295966,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,295,1.1658495802884787,0.07121718871818399,0.16584958028847874,0.0,0.0,0.07121718871818399,0.06429329209908098,0.7374932271598874,0.20082784336012696,0.08369589904624519,0.06468084024766967,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,296,0.8919915608788697,0.1713045366034402,-0.10800843912113034,1.0,1.0,0.1713045366034402,0.15774787304827065,0.4534243163545066,0.38535193894388386,0.12888962379393465,0.05441263130306444,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,297,1.0724840392364163,0.09310018272848805,0.07248403923641633,1.0,1.0,0.09310018272848805,0.08422875425303013,0.5683989723504121,0.2512248510505966,0.12426956944135172,0.11039468238508889,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,298,1.0418296630939854,0.08779588508543382,0.04182966309398539,1.0,1.0,0.08779588508543382,0.08033814770175841,0.6352418888523559,0.25017224819424116,0.08228807768789959,0.07002747654569635,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,299,0.8927296967116134,0.16629102733699377,-0.1072703032883866,1.0,1.0,0.16629102733699377,0.15441848075037706,0.4733851244444779,0.2964367679191951,0.1918225310458148,0.10945683362849384,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,300,1.0045839915813015,0.07482821873317039,0.004583991581301516,1.0,1.0,0.07482821873317039,0.06620484367301019,0.6747925340593932,0.19437619279342055,0.09107227566137907,0.04677432494967877,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,301,0.9869495438237027,0.11270633406265339,-0.013050456176297298,1.0,1.0,0.11270633406265339,0.10215443032560396,0.5568245440550508,0.23645078943027026,0.10965223097141509,0.09517208216873581,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,302,0.9301181349340369,0.12386206784033428,-0.06988186506596306,1.0,1.0,0.12386206784033428,0.11427394686642468,0.5566183226235175,0.16928562474533496,0.08076808596873553,0.06261025340443102,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,303,1.1590296107998983,0.08901036832215366,0.1590296107998983,1.0,1.0,0.08901036832215366,0.08019456583074963,0.5618347891908916,0.25003132336443123,0.14215924868393207,0.05259922527689152,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,304,0.9022782160279893,0.09119280259182139,-0.0977217839720107,1.0,1.0,0.09119280259182139,0.0787633745112411,0.5693159800141906,0.3708168704766863,0.19492225765143795,0.07147684311455126,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,305,1.0997717196783947,0.09972782951714959,0.09977171967839471,1.0,1.0,0.09972782951714959,0.09332850929226648,0.7976748680635356,0.26870449242691197,0.10062509601677937,0.06289371097896174,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,306,1.0103778123718588,0.09511810183007632,0.010377812371858752,1.0,1.0,0.09511810183007632,0.08610553914823833,0.6140315882993721,0.2523781455567133,0.10838178250873373,0.05842909392738866,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,307,1.1180063474970379,0.06854479729519411,0.11800634749703787,1.0,1.0,0.06854479729519411,0.062214193078975286,0.8924352671053312,0.1603972499713961,0.07086462588592804,0.06414268625499503,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,308,1.0027958124642191,0.07120559123885262,0.0027958124642191162,1.0,1.0,0.07120559123885262,0.06048992756976196,0.6321035159477053,0.18529477691768362,0.10594936898999092,0.0663700089242807,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,309,0.7954074818618859,0.10628038014700483,-0.20459251813811408,1.0,1.0,0.10628038014700483,0.0938872770531583,0.5448422483081046,0.2255375822341154,0.08945657724473084,0.04577410537918743,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,310,0.7881919977563088,0.13589735913128503,-0.21180800224369123,1.0,1.0,0.13589735913128503,0.1240829329809684,0.5066254037818679,0.39854249820309745,0.1216347560845472,0.05639046188705005,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,311,0.8737374961562292,0.09397602555448498,-0.1262625038437708,1.0,1.0,0.09397602555448498,0.08434505865177493,0.6053958095387991,0.2586499506995877,0.12603028983265577,0.05872688137218557,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,312,0.9970389373299217,0.12040010590152718,-0.0029610626700783405,1.0,1.0,0.12040010590152718,0.11055625695456671,0.5747251950876118,0.5485562922059521,0.16855521750108896,0.05288024581860839,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,313,1.084486162140791,0.1064770213370517,0.08448616214079108,1.0,1.0,0.1064770213370517,0.10004567750809654,0.7964663125314952,0.30936301263553445,0.08020205917129508,0.09484819455336868,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,314,0.9907472282517207,0.10153522595697052,-0.00925277174827932,1.0,1.0,0.10153522595697052,0.09456811931499175,0.7071485391492535,0.1611841818514509,0.06634776920281431,0.11725957018095357,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,315,0.9919955930007935,0.14405524968282957,-0.00800440699920646,1.0,1.0,0.14405524968282957,0.13448264191707454,0.5382200006993368,0.25973360040930404,0.1049595903172442,0.04364985408588328,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,316,1.291702707841245,0.07706175489595599,0.2917027078412451,0.0,0.0,0.07706175489595599,0.06956320889611488,0.6018023454279439,0.2597085048614468,0.13120681446547083,0.03941056548416045,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,317,1.1049032148810718,0.07965699830163035,0.1049032148810718,1.0,1.0,0.07965699830163035,0.07180468897027016,0.6488541576343482,0.22256269163708087,0.08449051367455543,0.06756414677497581,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,318,0.9209280272087436,0.13836811917859618,-0.07907197279125644,1.0,1.0,0.13836811917859618,0.12902676784840833,0.5599672068173802,0.3051495605210443,0.13593021204423636,0.1832761138646768,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,319,0.9907257679596945,0.09701337598550507,-0.00927423204030553,1.0,1.0,0.09701337598550507,0.08880651140588665,0.6890873549314095,0.24273237543628956,0.11542152052019701,0.046807206319466464,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,320,1.059291138552647,0.09280018106969078,0.059291138552646894,1.0,1.0,0.09280018106969078,0.08539118301348833,0.6476536616953399,0.329331764399686,0.1630454857731826,0.056445355658645675,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,321,1.1250719311991149,0.08945537251855203,0.12507193119911486,1.0,1.0,0.08945537251855203,0.08227788388448588,0.7545761431181173,0.18449344345768792,0.10858133399485691,0.051083930197414834,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,322,1.1502159079838745,0.10939814649196902,0.15021590798387452,1.0,1.0,0.10939814649196902,0.10118906931804722,0.5826891234656763,0.21170171513835145,0.13174977969449791,0.10854198091306604,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,323,0.9565416766081078,0.1368049563238345,-0.04345832339189215,1.0,1.0,0.1368049563238345,0.12835019697509117,0.62145956361913,0.34464678601706716,0.13902393462758,0.06970778995464888,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,324,1.0169372246030501,0.09829440636384404,0.01693722460305014,1.0,1.0,0.09829440636384404,0.09110951214303858,0.7187038299456678,0.27099385423776495,0.1353482823491896,0.04073051515931323,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,325,0.8141183870688699,0.1333052910636622,-0.18588161293113015,1.0,1.0,0.1333052910636622,0.12249928840854764,0.5640276328219423,0.27507949309976065,0.13755322912572085,0.05604843319141932,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,326,0.9159663790207954,0.13511999313690756,-0.08403362097920464,1.0,1.0,0.13511999313690756,0.12553573644994007,0.4552567165218539,0.2195846217959298,0.10905153006159087,0.04910138251296205,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,327,0.9511090300199956,0.11347429754686232,-0.04889096998000442,1.0,1.0,0.11347429754686232,0.10453714715520661,0.6497206753615976,0.3467743994302098,0.14296393176370223,0.04355886035802368,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,328,1.1834810275778203,0.07275645039941703,0.18348102757782025,0.0,0.0,0.07275645039941703,0.06492316123845567,0.7307937901324228,0.20049952348186817,0.07040425134086938,0.04216377983651737,0.0,0.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,329,1.0257794158381055,0.15962802871028997,0.0257794158381055,1.0,1.0,0.15962802871028997,0.1466994416926832,0.6480603595046985,0.39497440886972224,0.15134503123138443,0.09424010244395872,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,330,1.050431256550967,0.13831971414624508,0.05043125655096703,1.0,1.0,0.13831971414624508,0.12994658187529454,0.5756810479600496,0.4010726086125339,0.17458631740840505,0.045669732453064375,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,331,0.954594364874583,0.1263256534474787,-0.045405635125416954,1.0,1.0,0.1263256534474787,0.1167154961985492,0.621003207624173,0.2437900329671151,0.09066732210022124,0.0644378393960416,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,332,1.0647236925093209,0.09343554533344287,0.06472369250932086,1.0,1.0,0.09343554533344287,0.08325943385915381,0.5399926388307852,0.19391752770270768,0.0777175098936612,0.05397553546989714,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,333,1.0757913996558854,0.07784099467720428,0.07579139965588544,1.0,1.0,0.07784099467720428,0.06930538794314359,0.7514511398317735,0.18481973954377703,0.07231237243391213,0.04236002619925528,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,334,1.0709995399811316,0.09271741679710958,0.07099953998113162,1.0,1.0,0.09271741679710958,0.08400919322229733,0.6041602268064942,0.2597715942264426,0.11976780202675408,0.05585902317733267,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,335,1.0301296196795642,0.10728661431800189,0.03012961967956418,1.0,1.0,0.10728661431800189,0.1009537518534498,0.8089334708078991,0.24792067163000986,0.11499140530052676,0.10151981492814699,0.0,1.0,
package_pliv_package_pliv_z1_cluster_oob_sub_g0.8_gbm_40x35,package_pliv,package_pliv_z1,cluster_oob_sub_g0.8,gbm,40,35,2986001,336,1.0727198726482337,0.145829309677066,0.07271987264823365,1.0,1.0,0.145829309677066,0.13628531699386223,0.5179730572971066,0.21042639831364868,0.10192744723347927,0.08726536929571291,0.0,1.0,
