scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,918,1.0495218647085653,0.05998665527374371,0.049521864708565344,1.0,1.0,0.05998665527374371,0.050523730984671854,0.03235388165614874,1.1027758870234174,1.0855805592902543,0.35729415872486736,0.43185657214966394,0.35724197379366207,-0.35729415872486736,0.17004941549585204,-0.1491934479359667,0.033807735652361816,0.16797192492114882,0.04389809392484954,0.12407383099629929,0.002077490574703202,0.20897846064341635,,,1.0,130.0,271.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,919,0.9557028316146783,0.05390364559370271,-0.04429716838532172,1.0,1.0,0.05390364559370271,0.04401773351483227,0.031128578866771856,1.097691730760332,0.9619959068096305,0.11618385694905894,0.21272894829175276,0.1318719382537103,-0.11618385694905894,-0.009755983500821228,-0.0016595056077343285,-0.0528972276287614,-0.012745596966373389,-0.007653520622045426,-0.005092076344327965,0.0029896134655521644,0.560912078878261,,,1.0,130.0,273.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,920,1.1181306552578303,0.049156531928003754,0.11813065525783029,0.0,0.0,0.049156531928003754,0.03930657751140355,0.02953319086188332,1.147275027106835,1.0300566613786666,0.08679442638397841,0.27439778229609924,0.13540713842611746,-0.08679442638397841,-0.015211969672095118,0.009641523624580806,0.09248608471845038,-0.013929667225265063,0.01262184133472443,-0.026551508559989494,-0.001282302446830058,1.0412872760747438,,,0.0,130.0,285.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,921,0.9814102079167182,0.05970668586417518,-0.01858979208328182,1.0,1.0,0.05970668586417518,0.04930305115745463,0.03369281945963076,0.9253527934787984,0.7783921291813511,0.06420343340505275,0.18923150150763707,0.0752469329834446,-0.06420343340505275,-0.04137861544619727,0.041306378530623154,-0.028173378697272745,-0.03685481307162335,-0.011968428020144181,-0.024886385051479172,-0.0045238023745739165,1.6033576942272878,,,1.0,130.0,273.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,922,0.9962024821643405,0.053694669637485634,-0.003797517835659514,1.0,1.0,0.053694669637485634,0.04324662158742237,0.03184081255691418,1.0714394726346184,0.9012724327273738,0.06934451990297179,0.17823241390484174,0.09185971519155259,-0.06934451990297179,-0.050411260002136415,0.031558022098994894,-0.007730767892598979,-0.05012793634660953,-0.03361399248414133,-0.016513943862468194,-0.00028332365552687994,0.9208731059651003,,,1.0,130.0,270.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,923,0.9287284458868391,0.06533479679971896,-0.07127155411316088,1.0,1.0,0.06533479679971896,0.057390728999063535,0.031239284854884038,1.0110471953597868,0.9296032844555959,0.137208436291244,0.3019412179559741,0.1830114899865129,-0.137208436291244,0.027882262693526567,-0.059956909342954764,-0.08578731194088524,0.02795082494888838,0.036561182093216404,-0.008610357144328031,-6.85622553618071e-05,0.5329604815185762,,,1.0,130.0,290.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,924,1.0276375763995218,0.06883168015462722,0.0276375763995218,1.0,1.0,0.06883168015462722,0.06104198299992672,0.031822404614278474,0.9752325016970294,0.9478510819942176,0.14655406336398963,0.2551444847256973,0.16629760313219435,-0.14655406336398963,0.05958632183058907,-0.05331587524801798,0.000939076422172818,0.05478383754285516,0.041746903298069536,0.01303693424478563,0.004802484287733914,0.47152115908017744,,,1.0,130.0,300.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,925,0.9883453458952935,0.05725435902593887,-0.011654654104706452,1.0,1.0,0.05725435902593887,0.049262180920425794,0.02919128839096527,1.211625490377692,1.0182184951875417,0.07995206037946798,0.1748726324877104,0.09106938668967449,-0.07995206037946798,-0.05672746740534104,0.05504734665964074,-0.023558281559303583,-0.05345991788802409,-0.04410630094321147,-0.00935361694481263,-0.0032675495173169443,0.9091187787137431,,,1.0,130.0,282.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,926,1.065789908564548,0.0412327412127043,0.06578990856454792,1.0,1.0,0.0412327412127043,0.031161785804365617,0.02701471346462802,1.430696256858437,1.2265147414998376,0.09880799940437612,0.23454002775767896,0.12403437817629288,-0.09880799940437612,-0.0526867579771116,0.05521346079691484,0.06637229433063753,-0.05032280418514649,-0.02598705465546438,-0.02433574952968211,-0.0023639537919651126,0.8630806343974247,,,0.0,130.0,273.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,927,0.978650330180253,0.048702110751825886,-0.021349669819746953,1.0,1.0,0.048702110751825886,0.04127133340498488,0.025869406097572708,1.5651765167566278,1.2908286986025317,0.09917076339242141,0.17325946302658995,0.10309631417415424,-0.09917076339242141,-0.08758852738083756,0.07025465278898699,-0.02000767803225823,-0.08902672481447368,-0.06502374586494823,-0.024002978949525446,0.001438197433636128,0.6679145728524735,,,1.0,130.0,267.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,928,0.9882723981338558,0.05871761938128334,-0.011727601866144188,1.0,1.0,0.05871761938128334,0.04875503824021938,0.03273761910286019,1.1446164765455236,1.1640133761943927,0.20728321243748524,0.2939326585760471,0.21881548064427242,-0.20728321243748524,0.11334005604317704,-0.1214279167023285,-0.016868013873990468,0.11670956912928407,0.012889184552902836,0.10382038457638126,-0.003369513086107043,0.30675378375932955,,,1.0,130.0,273.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,929,0.9929168256164396,0.047182557069719494,-0.007083174383560431,1.0,1.0,0.047182557069719494,0.037080865679085064,0.029189641274100824,1.012760870893395,0.9319692051570918,0.10263226230491745,0.1786594899018633,0.1028203112049302,-0.10263226230491745,0.010920298284307132,0.0052800729081626556,-0.023561981949867025,0.00885963558085202,0.015243491263485447,-0.006383855682633426,0.002060662703455115,0.737108664448642,,,1.0,130.0,270.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,930,1.0649500343143932,0.05396027689184587,0.06495003431439317,1.0,1.0,0.05396027689184587,0.04289601394484372,0.03275196207423895,1.0984427003190058,0.991962099275213,0.11190947674055568,0.2205076898794107,0.13093794680424636,-0.11190947674055568,0.0027144378483813735,-0.0016937135047316023,0.05129469667077384,0.002626232532745066,0.0023438684776604228,0.000282364055084643,8.820531563630914e-05,0.6303422647128659,,,1.0,130.0,277.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,931,1.0724461985051983,0.04768949598678747,0.07244619850519829,1.0,1.0,0.04768949598678747,0.0372680408944909,0.029769894702291994,1.0096418789791106,0.8216524343457164,0.0673860170049238,0.20047958237974378,0.09812791331137312,-0.0673860170049238,-0.06030171381423525,0.06982565293823603,0.03287888055323166,-0.05553272755428826,-0.03454003139713962,-0.020992696157148636,-0.004768986259946991,1.062680003133126,,,1.0,130.0,274.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,932,1.0878213567399642,0.06639280141736056,0.08782135673996416,1.0,1.0,0.06639280141736056,0.05724943843270539,0.03363942579802616,0.9291250323843413,0.7621903040556215,0.06163291042845428,0.17693161729472978,0.08810300895950804,-0.06163291042845428,-0.05265090895013279,0.04594513722689799,0.06183269411723684,-0.05321766661641225,-0.030807515330649966,-0.022410151285762292,0.00056675766627946,1.0117729208416333,,,1.0,130.0,271.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,933,1.037275040127557,0.05772860871099492,0.037275040127557,1.0,1.0,0.05772860871099492,0.04980588655572965,0.029202718013463514,1.3522966008922863,1.1744529123799843,0.08629587066314134,0.18450222818628448,0.10272713737818237,-0.08629587066314134,-0.04577390892458026,0.03956331469950532,0.040186237572653105,-0.04636310784769636,-0.03066845149895657,-0.015694656348739795,0.0005891989231160991,0.7572068465260955,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,934,0.9616843094454495,0.05613492550286157,-0.03831569055455053,1.0,1.0,0.05613492550286157,0.04640662189200674,0.03159953216679436,1.0895484764751688,0.9261344907839469,0.08087124214036752,0.18077899325759716,0.09369318245997388,-0.08087124214036752,-0.041271371775427085,0.019540209383086135,-0.032837580196069895,-0.040959578679574477,-0.024048183851948284,-0.016911394827626193,-0.0003117930958526048,0.9182976360016554,,,1.0,130.0,280.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,935,0.973465045332096,0.04174946918314817,-0.02653495466790401,1.0,1.0,0.04174946918314817,0.027779372967834417,0.031181310123459562,1.1803642266690266,1.1097610726208649,0.10636018264521678,0.20858654027164708,0.12163295649305964,-0.10636018264521678,0.017878514298527586,-0.01724878920129403,-0.04722341019135462,0.019546883212638207,-0.00964354780445802,0.02919043101709623,-0.001668368914110617,0.6739440281881486,,,1.0,130.0,284.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,936,1.0083212686296787,0.061283363182520124,0.008321268629678746,1.0,1.0,0.061283363182520124,0.05186939766755284,0.032653597896899866,1.0304170823740568,0.9235672264934963,0.09995895963152712,0.21731940610077433,0.12473709826401777,-0.09995895963152712,-0.0034454481245166646,-0.008853294338338716,-0.0039050188265908805,0.0035174831831579125,0.004276154765603478,-0.0007586715824455682,-0.006962931307674572,0.6783200771017274,,,1.0,130.0,282.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,937,1.0790176333584598,0.03884756791477538,0.0790176333584598,0.0,1.0,0.03884756791477538,0.0245348068797992,0.030134093068969674,0.9296049647392989,0.8290738446409212,0.07348114800284578,0.18739712395358987,0.10097772818707562,-0.07348114800284578,-0.013524986047766027,-0.0010524896873655917,0.06053607982287542,-0.01415727665061325,-0.018136639584872626,0.003979362934259377,0.0006322906028472225,0.8018766334462062,,,0.0,130.0,277.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,938,1.0430715660733902,0.04892004213259744,0.043071566073390244,1.0,1.0,0.04892004213259744,0.04189396506349552,0.025272315567682863,1.4052947544655212,1.1811008591419454,0.09866407214077162,0.22235399262461736,0.1260388673767693,-0.09866407214077162,-0.06276491159140211,0.07590873875185844,0.020009623473096146,-0.06670648905263418,-0.02518775364133924,-0.041518735411294944,0.003941577461232077,0.6987379348532045,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,939,1.0026566660518252,0.06247907344083599,0.0026566660518252405,1.0,1.0,0.06247907344083599,0.052541705400238115,0.033824859459260365,1.0403799959747693,1.0061709353902593,0.12363214591908514,0.15892813691374377,0.10457393662557579,-0.12363214591908514,0.04471154266728752,0.0064326006732492134,-0.029321991830723225,0.043004898716613324,-0.0024457201587773716,0.04545061887539069,0.0017066439506741903,0.5937970989335114,,,1.0,130.0,281.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,940,0.9898708242996261,0.05310133960780214,-0.01012917570037386,1.0,1.0,0.05310133960780214,0.042453827896085726,0.03191268267045557,1.1212931873860426,1.068866992015757,0.11171470602478362,0.24960062126969026,0.14723219526937467,-0.11171470602478362,0.029644255327249024,-0.03766187701989786,-0.03885764325860763,0.02953208161751558,0.04357114049757466,-0.01403905888005908,0.00011217370973344489,0.5984076683771058,,,1.0,130.0,275.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,941,0.9802172288983674,0.06480266995530187,-0.019782771101632624,1.0,1.0,0.06480266995530187,0.054189898088821936,0.03555383843016352,0.8473947588955695,0.7982931549445924,0.08427989800840344,0.165789150602424,0.0888539103678673,-0.08427989800840344,0.01758914702871321,-0.00375035717574895,-0.0351766187603825,0.018922141526458828,0.01739664988940204,0.0015254916370567822,-0.0013329944977456167,0.8585822904991863,,,1.0,130.0,286.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,942,0.9800365078773488,0.05449280493174484,-0.01996349212265125,1.0,1.0,0.05449280493174484,0.04481086998036579,0.031022436339466934,1.1461535175801991,0.9395257546862292,0.04725846488572424,0.12941399071604356,0.06214354607397121,-0.04725846488572424,-0.07968464900412282,0.06255626182173102,-0.020637920725416238,-0.08076122032692717,-0.028530559594323813,-0.05223066073260335,0.001076571322804342,1.1084863543599757,,,1.0,130.0,281.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,943,0.9968500023409443,0.046478644298946575,-0.003149997659055659,1.0,1.0,0.046478644298946575,0.03499430213406286,0.030603558956370475,1.1122627698923953,0.9228067000790301,0.0614664255690163,0.16837407301611174,0.08125569758737838,-0.0614664255690163,-0.06399482212217446,0.06923767341340925,-0.028535748431012507,-0.06570372359469873,-0.0567865324853157,-0.008917191109383014,0.0017089014725242561,1.0953801654656519,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,944,0.9827693957497702,0.058524985127582994,-0.01723060425022982,1.0,1.0,0.058524985127582994,0.05038411020884143,0.029790636184746845,1.1832451316024701,1.0930382799383749,0.15877749846325895,0.2068918717074449,0.12631196502986597,-0.15877749846325895,0.034285323399581735,0.0035764506036947627,-0.025784269163536738,0.038726824727539154,0.057734002370030256,-0.019007177642491106,-0.004441501327957422,0.7119739333664502,,,1.0,130.0,277.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,945,0.9875855316352358,0.05256284914740314,-0.01241446836476423,1.0,1.0,0.05256284914740314,0.0437126697162479,0.02920425509599599,1.2589620787486937,1.1341070671433917,0.08485311114674576,0.1693471548432054,0.094956414935017,-0.08485311114674576,-0.02000095022927804,0.0031027467788012474,-0.008834445236857781,-0.021982736605529702,-0.034660971124386146,0.01267823451885644,0.0019817863762516623,0.7576320449669535,,,1.0,130.0,292.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,946,1.0019201036225622,0.05309807948626045,0.0019201036225622303,1.0,1.0,0.05309807948626045,0.04304097147018439,0.03110990135911044,1.1143640442272649,0.9264032855968437,0.06859292950341687,0.21314228277260078,0.10057657389573965,-0.06859292950341687,-0.059683914563502125,0.05981126091720724,-0.029971296307853827,-0.055475020780393125,-0.052873467654057614,-0.0026015531263355023,-0.004208893783109012,1.1747867465045971,,,1.0,130.0,280.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,947,1.031568851948951,0.05292775460326417,0.03156885194895098,1.0,1.0,0.05292775460326417,0.04133452457523885,0.03307374367025143,0.9177006213155048,0.7928786640007885,0.09561556835676635,0.22316582975189136,0.12451360889143417,-0.09561556835676635,-0.014603194478974974,-0.0086810448722679,0.023356953864344717,-0.01567713074594018,-0.014038484809152606,-0.0016386459367875755,0.0010739362669652125,0.7295274349624585,,,1.0,130.0,262.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,948,1.0807281235483583,0.06046653993636757,0.08072812354835834,1.0,1.0,0.06046653993636757,0.05035125199300068,0.033497009212790425,0.9195351598429666,0.7685881126737109,0.060782728461838714,0.1951096875943294,0.08774308744528844,-0.060782728461838714,-0.04508215935370849,0.038415634814065916,0.05393851354705539,-0.04647010385956967,-0.02300515571485574,-0.023464948144713935,0.0013879445058611866,1.322846854696113,,,1.0,130.0,272.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,949,0.9814968114266613,0.04835862011368152,-0.018503188573338658,1.0,1.0,0.04835862011368152,0.037655081790436334,0.030357056950769276,1.2482130855235736,1.1373172937037723,0.10675674204907035,0.2052382175579889,0.11864173571944552,-0.10675674204907035,-0.00206952488536543,-0.0232315561632135,-0.00967983472294768,-0.004802808099674412,0.0037680999793206827,-0.0085709080789951,0.0027332832143089803,0.6998292260907267,,,1.0,130.0,272.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,950,1.013451790082012,0.055503484640320774,0.013451790082011916,1.0,1.0,0.055503484640320774,0.044807779723368475,0.03277115288290338,0.8667655330578043,0.9274793861829621,0.1841292370682107,0.31958214066508245,0.2210854387904631,-0.1841292370682107,0.12242154509668418,-0.12216861405505626,-0.025549584762863446,0.11708931342168147,0.08545291528126948,0.03163639814041197,0.005332231675002721,0.3342244889092183,,,1.0,130.0,268.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,951,1.0886036325532498,0.05493114704568825,0.08860363255324977,1.0,1.0,0.05493114704568825,0.046914691835945876,0.028587421924805304,1.2261461220085321,1.2804382941556494,0.155655814865195,0.2347739770187101,0.13855769838820772,-0.155655814865195,0.10497399350615613,-0.04295818886220543,0.06372331228407274,0.1018712874608127,0.07058911058892825,0.031282176871884476,0.0031027060453434493,0.7279804818446719,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,952,0.9814170027422179,0.046091668885658396,-0.01858299725778212,1.0,1.0,0.046091668885658396,0.037235242525868364,0.02717903680162667,1.33279577749934,1.1300848266115047,0.10020162364361351,0.21794340336770324,0.12519310595728675,-0.10020162364361351,-0.05125466362211083,0.0464646273743313,-0.04496878634434756,-0.05361139122537862,-0.017638914593371174,-0.035972476632007436,0.0023567276032677846,0.6762247220438324,,,1.0,130.0,274.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,953,0.9559077362122164,0.060627711018496885,-0.044092263787783637,1.0,1.0,0.060627711018496885,0.05167101225779731,0.03173025445150785,1.0608360007480875,0.9409096537241909,0.09790629912971326,0.21287917531200606,0.12171985277513174,-0.09790629912971326,-0.011010023947091562,0.006248653767913696,-0.06582684424680264,-0.012678972824971149,-0.01047654624583278,-0.0022024265791383653,0.001668948877879584,0.6878594073117948,,,1.0,130.0,275.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,954,0.9513855636390987,0.060654808264129986,-0.04861443636090135,1.0,1.0,0.060654808264129986,0.05115898257278096,0.03260064662565823,1.065820845731597,0.9125507641418997,0.07365494882766628,0.15726505606021632,0.06891404314196965,-0.07365494882766628,-0.03980756638101551,0.0563553474718436,-0.06362115508207232,-0.040011774249867335,-0.017336763563326536,-0.0226750106865408,0.00020420786885182434,1.2638922446576477,,,1.0,130.0,275.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,955,1.0466244939944371,0.06017081754883322,0.04662449399443713,1.0,1.0,0.06017081754883322,0.05169713534199048,0.030803572895385843,1.261473838546288,1.165376373795177,0.1376202684824423,0.2577296444542541,0.15856987995734323,-0.1376202684824423,0.020761401865665594,-0.004757682076356863,0.021862248145231227,0.025173889044885964,0.04094479266808038,-0.015770903623194412,-0.0044124871792203795,0.5683040287920093,,,1.0,130.0,274.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,956,0.9762811542021205,0.051398534867514216,-0.02371884579787953,1.0,1.0,0.051398534867514216,0.043654908559384795,0.027143652201254666,1.320029287400406,1.1334397684383166,0.09119598330750742,0.15562502862765798,0.0990953023411794,-0.09119598330750742,-0.047696767827291056,0.04137265014140663,-0.03288477246432272,-0.0458690749605453,-0.009971271068194381,-0.03589780389235091,-0.0018276928667457636,0.5332516355334177,,,1.0,130.0,271.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,957,0.933808314824129,0.05330869040657384,-0.06619168517587104,1.0,1.0,0.05330869040657384,0.04288754157153452,0.03167736080421472,1.0532694159321392,0.9117721365162986,0.05991662650571575,0.1645409649167157,0.07716438050769449,-0.05991662650571575,-0.04079032645506239,0.025545514315112455,-0.07172061944678246,-0.04228072571229374,-0.01648409518821414,-0.02579663052407961,0.001490399257231362,1.1704402349880716,,,1.0,130.0,286.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,958,0.9856653260950233,0.046234111504607996,-0.01433467390497667,1.0,1.0,0.046234111504607996,0.03634494409040552,0.02859084439823334,1.1884132219873083,0.9828357497098446,0.07773147714442291,0.227713333757034,0.11029818179011033,-0.07773147714442291,-0.06392299756652033,0.07570157279566767,-0.06138079587638545,-0.06731354422417259,-0.03841834668194437,-0.028895197542228197,0.0033905466576522507,1.091558406430257,,,1.0,130.0,279.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,959,1.0538466269731592,0.05085488193488557,0.05384662697315923,1.0,1.0,0.05085488193488557,0.04298039457884382,0.027196084101224857,1.3533832000175272,1.1770389803283403,0.0893274948462142,0.2303380672210063,0.11437848883711399,-0.0893274948462142,-0.04350836242148631,0.04282666451138247,0.048505824242288366,-0.046180306707007124,0.00552427581704308,-0.05170458252405021,0.0026719442855208217,1.0176999203828605,,,1.0,130.0,272.0
linear_plr_simple_reveal_linear_rv0.9_re0.1_cluster_oob_sub_g0.6_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,cluster_oob_sub_g0.6,gbm,32,32,2987001,960,1.0535699399495388,0.05393384888332485,0.05356993994953885,1.0,1.0,0.05393384888332485,0.044175032309334054,0.03095743007251668,1.1574452046184396,1.0240861880558394,0.10058380872771654,0.1954236500570792,0.11271413361337025,-0.10058380872771654,-0.01638760391744181,0.020915096354041464,0.04534645278403824,-0.013620652958375695,0.037190843597306525,-0.05081149655568222,-0.0027669509590661084,0.7016953568453075,,,1.0,130.0,280.0
