scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1354,1.034465687222541,0.05673512715077107,0.034465687222541064,1.0,1.0,0.05673512715077107,0.04960240677017612,0.027549051513976328,0.8836305337414336,0.8230052772922721,0.16580789084298495,0.14676014073402524,0.12904053764509243,-0.16580789084298495,0.05259131719691174,-0.004318613276437422,0.0189495828736376,0.05340239651665257,-0.014543266161551653,0.06794566267820422,-0.0008110793197408254,0.3286149773078219,,,1.0,130.0,1025.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1355,0.9789829966753322,0.04420833373435677,-0.021017003324667827,1.0,1.0,0.04420833373435677,0.03337430496768003,0.02900100344588266,0.740165225301632,0.7715444870705458,0.14790069902372138,0.15152469994257875,0.12700296345738873,-0.14790069902372138,0.08963998039631757,-0.08020210237563266,-0.004096197455320124,0.09000192571621024,-0.010384195424961612,0.10038612114117186,-0.00036194531989266294,0.3070943704210485,,,1.0,130.0,955.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1356,0.8846732399739395,0.056049188168077906,-0.11532676002606046,0.0,1.0,0.056049188168077906,0.04703943596144493,0.030485797080271455,0.7299245718549162,1.1472695968353697,0.56354133343566,0.5746408554337035,0.5436563472926368,-0.56354133343566,0.4904431792080567,-0.5170149076492939,-0.03772312135117635,0.48151048834528093,0.05414352459842419,0.4273669637468568,0.00893269086277574,0.09026754785485083,,,0.0,130.0,1007.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1357,0.9924846255970803,0.03355675267552448,-0.007515374402919717,1.0,1.0,0.03355675267552448,0.024509031902977933,0.022927964639969933,1.3851040583746816,1.5238673348972036,0.29511533407713914,0.33366804963401686,0.29255529750905107,-0.29511533407713914,0.2169393052998304,-0.25428880969994283,0.02949996538251115,0.2125966681323451,0.034497426742289325,0.17809924139005573,0.004342637167485342,0.14798549465287475,,,1.0,130.0,1062.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1358,1.0334060012742927,0.02981115469639926,0.03340600127429272,1.0,1.0,0.02981115469639926,0.022379105500420077,0.019700841563437276,1.5716767898362989,1.1170365129550535,0.39958538534138927,0.41926005013265205,0.38769351495949805,-0.39958538534138927,-0.02752744576992803,-0.003754290149845282,0.09567704314571235,-0.02399953727152809,0.011961731663191167,-0.03596126893471926,-0.003527908498399941,0.1087587463137977,,,1.0,130.0,1017.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1359,0.8932057566965261,0.07404700904043073,-0.10679424330347387,1.0,1.0,0.07404700904043073,0.06918819746197705,0.02638916676161991,0.9526016682007696,0.7692039813260395,0.1744025387795634,0.1362130573743222,0.12013425090981053,-0.1744025387795634,-0.004497574047583399,-0.004977126939004479,-0.03798938546878733,-0.0015153424894927777,-0.005063262121132491,0.003547919631639711,-0.0029822315580906194,0.4033604947871772,,,1.0,130.0,989.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1360,1.0664659380642483,0.05798653570730568,0.06646593806424828,1.0,1.0,0.05798653570730568,0.04836597796044697,0.03199703706208067,0.6680202114183253,1.0035143964881812,0.3314787496434907,0.43169280234015106,0.3492231488315642,-0.3314787496434907,0.33348646735667314,-0.3250248095837969,0.018194533036846643,0.3383177641039493,0.026148366196536474,0.3121693979074129,-0.004831296747276201,0.19526215297398716,,,1.0,130.0,1024.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1361,1.0108312705893205,0.04002476784824107,0.01083127058932054,1.0,1.0,0.04002476784824107,0.03645335319310529,0.01653196595903997,2.5124853734945627,1.5496246956191084,0.33167405554525603,0.37624050601252945,0.32779234005637536,-0.33167405554525603,-0.31559331116509937,0.3731843481300242,-0.0264959125440144,-0.31189886240820747,-0.01306313685911937,-0.2988357255490881,-0.0036944487568919106,0.15777502210417715,,,1.0,130.0,995.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1362,0.9639123711730556,0.06690003002441153,-0.036087628826944385,1.0,1.0,0.06690003002441153,0.060263692971797345,0.029059062181226513,0.7618690531958362,0.6439789400968913,0.07062726124658764,0.1253043686629068,0.0650095154149072,-0.07062726124658764,-0.02363142592617873,-0.005524125283339925,0.007279249434732172,-0.02342938374493497,-0.016592798221747803,-0.006836585523187159,-0.00020204218124376366,0.933245858841293,,,1.0,130.0,1072.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1363,0.9590676008871217,0.05686514542780018,-0.04093239911287827,1.0,1.0,0.05686514542780018,0.0505237563731311,0.026104035979276533,0.9355248164372107,0.7178210200598883,0.07316442788472041,0.133003968080334,0.06746579238245395,-0.07316442788472041,-0.072269684246301,0.06316100340758776,-0.023485958825430427,-0.07490513333467624,-0.009684470558479666,-0.06522066277619659,0.002635449088375261,0.9736536355124503,,,1.0,130.0,1004.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1364,1.0987920812757723,0.05889007750819773,0.09879208127577233,1.0,1.0,0.05889007750819773,0.05505922911410225,0.020899653477498323,1.478361872732334,0.9962704890711558,0.3692140676808051,0.5478526267500058,0.42552439676559606,-0.3692140676808051,-0.05643865799018658,0.1112212525459908,0.034957522645380476,-0.05375632051293252,-0.019151343683614628,-0.03460497682931789,-0.0026823374772540643,0.17880656962587047,,,1.0,130.0,956.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1365,1.1425906659321086,0.07587924776387266,0.14259066593210856,1.0,1.0,0.07587924776387266,0.07217106724600107,0.023438016803457636,1.1556367902116984,0.8667302291893253,0.07565843096020654,0.1483521467222664,0.06839672396867495,-0.07565843096020654,-0.10662406503108338,0.13733274039187277,0.14133605112267292,-0.1057178223264268,-0.006157993320514727,-0.09955982900591205,-0.0009062427046565752,1.1527747620221718,,,0.0,130.0,1034.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1366,1.1533438778588276,0.07550755094903161,0.15334387785882764,0.0,1.0,0.07550755094903161,0.07162869029347475,0.023897236259662127,1.1951480749479524,1.0475173634252977,0.323042396439914,0.6186762668459991,0.42323842165141756,-0.323042396439914,0.0877058424586296,-0.12335495688691711,0.11872172964481567,0.08265505390066032,-0.007181575275252423,0.08983662917591274,0.005050788557969272,0.29482761715703487,,,0.0,130.0,937.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1367,1.0295430393049143,0.04835910131806891,0.02954303930491431,1.0,1.0,0.04835910131806891,0.04009544748004563,0.027044683506789215,0.8717576277112242,0.7051986174877563,0.09984925863855633,0.10054107665605093,0.06835967302034406,-0.09984925863855633,-0.033354875792455774,0.03639467226863302,0.05420415900186665,-0.03566126083655049,-0.01566060704502567,-0.02000065379152481,0.0023063850440947146,0.6376711266770778,,,1.0,130.0,1029.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1368,0.9818451917490542,0.053855804931780896,-0.018154808250945842,1.0,1.0,0.053855804931780896,0.049159118412528215,0.022002985794386695,1.5254607832041205,1.165826904575426,0.6225773306500121,0.589103452679341,0.5788889664921588,-0.6225773306500121,0.1314717260106587,-0.11075373187636024,-0.00472407798985349,0.11806232263796441,0.027352882670832437,0.09070943996713199,0.013409403372694306,0.0865801687458769,,,1.0,130.0,982.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1369,1.0008249605361714,0.05805205742316781,0.0008249605361714263,1.0,1.0,0.05805205742316781,0.052590535346511286,0.0245897310340175,1.0713166959095373,0.8522798766347488,0.14713670591974204,0.14678671894890333,0.1193698535895212,-0.14713670591974204,-0.035950056677523275,0.09051405223752386,-0.02591334923391285,-0.037094099671422895,-0.0026140046093391213,-0.03448009506208377,0.001144042993899624,0.37505065336792165,,,1.0,130.0,1025.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1370,0.9083994021560599,0.06276877210519885,-0.09160059784394015,1.0,1.0,0.06276877210519885,0.06067262381201852,0.01609078283264292,2.3349129263320405,1.3285312784971717,0.3324549948995658,0.2763740604385979,0.2422655988760318,-0.3324549948995658,-0.3369633264676516,0.23464397039448,-0.021370667868853013,-0.3413402279535738,-0.00856769432909555,-0.33277253362447823,0.0043769014859222355,0.3738787489827016,,,1.0,130.0,1036.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1371,1.0150194822539562,0.02149843018954312,0.015019482253956218,1.0,1.0,0.02149843018954312,0.011944679796207322,0.017880350724174786,1.608425756798554,1.0182209923756316,0.29858957208106796,0.35362305759185836,0.29801135526215466,-0.29858957208106796,-0.14580759617092728,0.11945664079623267,0.05108689430464987,-0.14891475087018363,0.010357786648154267,-0.15927253751833792,0.0031071546992563746,0.18818446591082327,,,1.0,130.0,996.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1372,0.8151580746611877,0.06200670213189128,-0.18484192533881227,0.0,0.0,0.06200670213189128,0.0579934035516925,0.021952162528175213,1.39185999125775,0.9859315696875345,0.34522783088446213,0.23973713555159867,0.23118371592678563,-0.34522783088446213,-0.030350295342876636,-0.03273410642473338,-0.08014556386085835,-0.03425841453944392,-0.00528768864191145,-0.028970725897532468,0.003908119196567297,0.35512065834437134,,,0.0,130.0,968.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1373,0.9967869821850359,0.032213800266569614,-0.003213017814964081,1.0,1.0,0.032213800266569614,0.022444314084616036,0.02311526855047648,1.1674158922375426,0.9255205691817239,0.3058976154144293,0.34345674908553525,0.29227286079357684,-0.3058976154144293,0.032001146179305204,-0.02436740370015552,0.0022400840824712623,0.03083447624176983,0.02290358434558363,0.0079308918961862,0.0011666699375353761,0.2118638382486513,,,1.0,130.0,1015.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1374,0.9962247463875293,0.035566375779633494,-0.0037752536124706637,1.0,1.0,0.035566375779633494,0.031071298984015425,0.01731267732159148,1.8984798753501173,1.1619330473935074,0.3272452289896897,0.3121177333940143,0.2988306240638299,-0.3272452289896897,-0.20465079948346002,0.21521552742626027,0.010682633975441499,-0.21040659363431635,-0.004612489612847457,-0.2057941040214689,0.005755794150856316,0.12743261188189223,,,1.0,130.0,983.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1375,1.0096859661690145,0.05090893120042133,0.009685966169014515,1.0,1.0,0.05090893120042133,0.04758857381313542,0.018090092607767165,2.0700373987806104,1.0583534119085125,0.4136437412900847,0.4051992985863708,0.37889144915342804,-0.4136437412900847,-0.2990201227910065,0.3048556231221843,0.04896710401866289,-0.29595474690224866,-0.010681778240233081,-0.2852729686620156,-0.0030653758887578086,0.14761529179472913,,,1.0,130.0,978.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1376,0.9655736916932735,0.031766123288471025,-0.03442630830672655,1.0,1.0,0.031766123288471025,0.029551551704276022,0.011656642053474013,5.091302068631555,2.1126726314696223,1.0749649121503737,1.0326080527292587,1.0250407211262589,-1.0749649121503737,-0.95183226250578,0.8388194611833348,-0.012337742350824292,-0.9448730390564143,0.011002098489723174,-0.9558751375461375,-0.006959223449365554,0.0534822318173232,,,1.0,130.0,1012.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1377,0.9942643863150616,0.03754484296409728,-0.0057356136849383565,1.0,1.0,0.03754484296409728,0.032260034242167814,0.019212915811417614,1.747013820238672,1.1825699118977329,0.2299683002579487,0.28400051900760875,0.22534484452075168,-0.2299683002579487,-0.16723780404149532,0.1860278071822249,-0.024186743778669924,-0.16547757122876136,0.00919686954653586,-0.1746744407752972,-0.0017602328127339696,0.2751645776964729,,,1.0,130.0,974.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1378,1.0147081290154003,0.051482934523696795,0.014708129015400306,1.0,1.0,0.051482934523696795,0.04871412444603293,0.01666133628214917,2.4905354603206855,1.2829219802105567,0.5843254463031189,0.6479345661507361,0.5793270779248977,-0.5843254463031189,-0.31164401690350485,0.2804097984306161,0.0728637037189359,-0.31567212907456965,0.0010558224415777267,-0.3167279515161474,0.004028112171064823,0.1259672278004416,,,1.0,130.0,1016.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1379,0.954857209581511,0.037383249506008825,-0.04514279041848901,1.0,1.0,0.037383249506008825,0.028447987345860036,0.02426081669307385,1.0756712653664702,0.9464741836574592,0.256378285108959,0.3203991412237942,0.26253015717822337,-0.256378285108959,0.06359060169997403,-0.08604699584447632,-0.0322542804163914,0.06702449005626496,-0.0039529730289852025,0.07097746308525014,-0.003433888356290915,0.20172188902163463,,,1.0,130.0,1012.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1380,1.077296108213144,0.0550138780581524,0.07729610821314403,1.0,1.0,0.0550138780581524,0.04961374935006859,0.023777216025578675,1.161368169497971,0.8531808551274805,0.17184081594730444,0.20926641616906075,0.16685244565219143,-0.17184081594730444,-0.06817324921159297,0.07836133728594344,0.08456952192557882,-0.06482337255887624,-0.005099479662233591,-0.05972389289664266,-0.003349876652716728,0.2758503010514014,,,1.0,130.0,985.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1381,1.0162920326716154,0.04782799911551576,0.016292032671615386,1.0,1.0,0.04782799911551576,0.041928477317893016,0.023018502261239252,1.2044720554515136,1.0685270300161722,0.09687668169470473,0.1422188837217044,0.08845852934649008,-0.09687668169470473,-0.01953417187031834,-0.01071587961832482,0.05829150191632148,-0.020223973876049975,-0.012046174467678306,-0.008177799408371675,0.0006898020057316401,0.6418315082196676,,,1.0,130.0,1003.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1382,0.9056570917348477,0.0892179114167365,-0.09434290826515235,1.0,1.0,0.0892179114167365,0.08469734741114572,0.028047936435534132,0.9131034449772621,0.8583753772459485,0.3942195726894002,0.4109985171989811,0.37987810878095574,-0.3942195726894002,0.1697457524790431,-0.16343874799467834,-0.0781103751220049,0.1706300613364668,-0.007993038180209017,0.17862309951667585,-0.000884308857423678,0.11532119528293618,,,1.0,130.0,1019.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1383,1.0350738245137083,0.05020915643289976,0.03507382451370833,1.0,1.0,0.05020915643289976,0.04293298676687515,0.026041157340851884,0.9422461755786103,0.8371423718208959,0.22375923472507503,0.2829737763467493,0.22158911698031392,-0.22375923472507503,0.05932771548368028,-0.07276416833620329,0.048654747608241136,0.06143948043572671,-0.012147929847455753,0.07358741028318246,-0.002111764952046418,0.2840319738726493,,,1.0,130.0,1088.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1384,0.9633051646974177,0.029241341566793318,-0.03669483530258233,1.0,1.0,0.029241341566793318,0.020639444646006283,0.020720466148320467,1.438615062018229,1.0321754833548686,0.12585786197095522,0.14484107056014617,0.1141317250589341,-0.12585786197095522,-0.14029085834620245,0.09635779600903063,0.0028694564846197257,-0.13991730244429734,-0.004286055128325036,-0.13563124731597231,-0.000373555901905081,0.33716989744372267,,,1.0,130.0,1017.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1385,0.9942924656179376,0.04220862866555536,-0.005707534382062396,1.0,1.0,0.04220862866555536,0.033789712762857214,0.025302643836090162,0.9989616646764926,0.8529156949074492,0.15726769314282854,0.13907144418380904,0.12409137699210987,-0.15726769314282854,0.005610861686892503,0.026436560205120575,-0.004572713788798045,0.0043197571133395205,-0.011625990303955312,0.01594574741729483,0.001291104573552987,0.3062064584280691,,,1.0,130.0,985.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1386,1.0541298244583948,0.0514407576944831,0.05412982445839476,1.0,1.0,0.0514407576944831,0.04583952394662205,0.023350168425688673,1.1672126894615926,1.0711325707333743,0.29000010452201175,0.31302228725172404,0.2744444655473261,-0.29000010452201175,0.09695999289689677,-0.09384841769684485,0.0756250817608009,0.1057592755004248,-0.005124599750559404,0.11088387525098421,-0.008799282603528026,0.18666703851127298,,,1.0,130.0,1021.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1387,0.9211838883514506,0.04403859656826355,-0.0788161116485494,1.0,1.0,0.04403859656826355,0.03716468389130692,0.02363331001574775,1.2033722435813397,0.8092501954625867,0.37758926484898053,0.2629702911275119,0.28312269492027947,-0.37758926484898053,-0.008266391634886173,0.00047153653803276796,0.0074163039206822795,-0.003635937286332464,0.027740593996129,-0.03137653128246146,-0.004630454348553712,0.196812179407844,,,0.0,130.0,982.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1388,0.9779862301011586,0.04166783800704463,-0.022013769898841407,1.0,1.0,0.04166783800704463,0.03292575603251975,0.02554429747177697,0.8855539309982025,0.7463948191419598,0.1605807505070947,0.09586063938941537,0.09685096287896477,-0.1605807505070947,0.010710819325426042,0.007684227189907913,0.025840360642787028,0.011637966284732877,0.03585504331578797,-0.024217077031055093,-0.0009271469593068321,0.39070351795253677,,,1.0,130.0,1021.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1389,0.9878171024957578,0.05485530805118433,-0.012182897504242174,1.0,1.0,0.05485530805118433,0.04724908458710106,0.027876773910346573,0.7476759451434785,0.7534351709127955,0.14393998140746905,0.12462871140386991,0.11481739829808876,-0.14393998140746905,0.07484960358839299,-0.0526625909170536,-0.0021732889680296727,0.07314671136650402,0.012941758409390079,0.06020495295711395,0.001702892221888973,0.27048701711963097,,,1.0,130.0,980.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1390,1.0087532976038258,0.07361939023998185,0.008753297603825816,1.0,1.0,0.07361939023998185,0.06988746710425188,0.023149330297918408,1.2514188429083348,0.8739423730836603,0.20701611948894155,0.2189833240166962,0.17401224977310953,-0.20701611948894155,-0.0852301751678665,0.12564566831688376,0.003542418125826674,-0.08009124512782276,-0.01906654483045924,-0.06102470029736352,-0.005138930040043756,0.37666121919353224,,,1.0,130.0,998.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1391,1.0939980047514655,0.037926856909454826,0.09399800475146547,0.0,0.0,0.037926856909454826,0.0340515235941847,0.016706725071332036,2.0644454399425314,1.2660756563589879,0.5607223981374464,0.7427010876231052,0.6245599389081564,-0.5607223981374464,-0.11882369272304866,0.13735515714819033,0.11168474707700798,-0.10769141517543555,0.050812736440394184,-0.15850415161582976,-0.011132277547613088,0.09684579771491068,,,0.0,130.0,991.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1392,0.9190625382651162,0.06892090418085552,-0.08093746173488381,1.0,1.0,0.06892090418085552,0.06464239756143748,0.023912524984779346,1.1483106923921584,1.097155813951526,0.27307342777845334,0.21784519151140014,0.20450269380382857,-0.27307342777845334,0.11095927466891045,-0.10940270521224167,-0.025927188207292288,0.11019304744704986,0.020733304558145108,0.08945974288890475,0.0007662272218605623,0.2999677864982647,,,1.0,130.0,1041.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1393,1.0503037552493013,0.044886422367530696,0.05030375524930131,1.0,1.0,0.044886422367530696,0.03456726106106591,0.028642767512484024,0.8769147437194158,0.7790466392136163,0.17283588871654726,0.20933532589067205,0.16545507211073293,-0.17283588871654726,0.03748389210537388,-0.029846748555389723,0.04385577769839526,0.03576733317090928,0.012078942054195138,0.02368839111671414,0.0017165589344645942,0.29658811469313623,,,1.0,130.0,998.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1394,0.8881748699636516,0.08584666434485477,-0.11182513003634842,1.0,1.0,0.08584666434485477,0.07973043924127136,0.03183300449441682,0.6111995754365342,0.6008536585031949,0.07355574721371676,0.10358488280125133,0.056568207286191115,-0.07355574721371676,0.031604915140188795,-0.014035267232990542,-0.06892957998102388,0.03129175162659528,0.008833230753328376,0.02245852087326691,0.00031316351359350484,0.8701456768105577,,,1.0,130.0,978.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1395,0.9842601423159127,0.026205727773054736,-0.015739857684087255,1.0,1.0,0.026205727773054736,0.013542562057280928,0.022442236180205563,1.304383766322041,0.7869776952065632,0.20162681144338884,0.2409247768865671,0.1920146286046601,-0.20162681144338884,-0.15788962983604438,0.11726175526252273,0.029709242564907888,-0.15773733806221243,-0.005429498166394126,-0.1523078398958183,-0.0001522917738319257,0.29025073948098035,,,1.0,130.0,969.0
fewclusters_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,200,8,2990001,1396,0.8883762057793022,0.06238900750331908,-0.11162379422069779,1.0,1.0,0.06238900750331908,0.058009945159753724,0.022968766781571785,1.3128483958830148,1.1358686067550314,0.31520412075468784,0.35087717220537284,0.27382842346715536,-0.31520412075468784,0.06911216581335218,-0.050390679934958146,-0.12389090777588038,0.06669882319907927,-0.009950868684292919,0.07664969188337219,0.0024133426142729265,0.375707163162107,,,1.0,130.0,1040.0
