scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,405,0.9207714609373367,0.03108644764981589,-0.07922853906266325,0.0,0.0,0.03108644764981589,0.027238469643964005,0.014982917123602564,1.119775457607942,1.044742233898593,0.2005206230602773,0.1878256413295691,0.17853374658724958,-0.2005206230602773,0.06274369967546402,-0.07225544183587482,-0.057219554951064136,0.06713252610284434,0.017877636742072246,0.04925488936077208,-0.004388826427380303,0.15598780184292926,130.0,533.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,406,1.0216568496516183,0.029927576305100092,0.021656849651618293,1.0,1.0,0.029927576305100092,0.025685985695373108,0.015360584843718937,1.052997462939706,1.009933306454471,0.1620873862818995,0.12081922782542717,0.1233319069851753,-0.1620873862818995,0.05951161489833233,-0.017676070678765775,0.01972454281557836,0.05883913243121079,0.024897375306516978,0.033941757124693814,0.0006724824671215336,0.22360037365241509,130.0,507.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,407,0.9371278346070473,0.03663657153478139,-0.0628721653929527,1.0,1.0,0.03663657153478139,0.0330633158975587,0.01578341962627697,1.0297622299194498,0.8115438766515466,0.12342297762530498,0.10414824904078912,0.09603422139837936,-0.12342297762530498,-0.047397687821299085,0.03526306613758606,-0.02522000332427278,-0.046988548149105525,-0.016254889079154893,-0.030733659069950632,-0.00040913967219355753,0.28765133164358514,130.0,522.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,408,0.9161896119756173,0.03662373279116854,-0.08381038802438268,0.0,0.0,0.03662373279116854,0.033338224129606846,0.01516300588476563,1.0596400814773486,0.94687431484366,0.16505571870114077,0.12594136010961687,0.12025674471998862,-0.16505571870114077,0.02614497603372614,-0.030012267301296598,-0.040142581146082455,0.02676480125408245,-0.011856946939629413,0.03862174819371187,-0.0006198252203563138,0.3058578628359362,130.0,524.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,409,0.9896179617380023,0.03283616119313866,-0.010382038261997684,1.0,1.0,0.03283616119313866,0.029946998000306937,0.013469784272484239,1.4331542834773325,1.2242591185877099,0.19214294612468916,0.19286600270546372,0.1771491051983354,-0.19214294612468916,-0.008376109382466752,-0.011305680491972506,0.019796568194385425,-0.007525609720937969,0.009443600540696087,-0.016969210261634053,-0.0008504996615287791,0.15983276541181318,130.0,517.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,410,0.989463318825873,0.03065235383718438,-0.010536681174126983,1.0,1.0,0.03065235383718438,0.02711507343800287,0.014296485162060087,1.185520924782835,0.9580068013896184,0.1337326672541887,0.11490872298859633,0.10678201785009919,-0.1337326672541887,-0.04689072806951397,0.044722808093015556,0.016627113370895105,-0.04784041091880473,-0.00511335635342091,-0.042727054565383824,0.00094968284929076,0.2622945856296602,130.0,514.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,411,1.0240149382096553,0.024877023118644828,0.02401493820965528,1.0,1.0,0.024877023118644828,0.02142625290462893,0.012642032451608226,1.5988542389491007,1.39605727508024,0.25515697598407583,0.28263601153167306,0.25179183681883793,-0.25515697598407583,0.026180006057607563,-0.03722617189500135,0.05280769075723945,0.026864083022496772,-0.021066659559062687,0.04793074258155945,-0.0006840769648892125,0.1340716386300484,130.0,524.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,412,0.9690917066056858,0.030607407384322317,-0.030908293394314224,1.0,1.0,0.030607407384322317,0.02708088610547485,0.014264945649539354,1.2126631649262192,1.0239348215190152,0.12554285481916988,0.13310505947831552,0.10821544416203079,-0.12554285481916988,-0.03159274429401708,0.028721356308506595,-0.01728255024736744,-0.03403166601949107,0.01679962736316073,-0.0508312933826518,0.0024389217254739935,0.3362758162081994,130.0,518.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,413,0.9286380255168409,0.031509521077212624,-0.07136197448315906,0.0,0.0,0.031509521077212624,0.026852192920058866,0.016488663677906256,0.9097278173047746,0.7843857252060765,0.08905478135030195,0.06748977843235536,0.06328431682921194,-0.08905478135030195,-0.018143655374198046,0.01266064153103678,-0.03366649492087191,-0.01749928503646651,0.012272020039425222,-0.029771305075891735,-0.0006443703377315322,0.3366009738019733,130.0,524.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,414,1.0239490867099064,0.032455754009212946,0.023949086709906364,1.0,1.0,0.032455754009212946,0.028189984118448683,0.01608614119351889,0.9118967307905076,0.8009487931191139,0.0926990523578215,0.12094528383726288,0.08373573431761121,-0.0926990523578215,-0.00912444265678609,0.013328674217055423,0.02659818035612297,-0.008126733700558665,0.0013881997529312487,-0.009514933453489912,-0.0009977089562274275,0.4980942780475589,130.0,510.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,415,0.9668023574092839,0.03161594627018336,-0.033197642590716114,1.0,1.0,0.03161594627018336,0.02804587355055836,0.014596199823010688,1.198251963988874,1.0038081545706996,0.1145040992017887,0.09847241764855941,0.08997620617373178,-0.1145040992017887,-0.039969855108192925,0.04882311033381997,-0.024104502631696598,-0.04059016632381794,-0.03997242553697333,-0.0006177407868446132,0.0006203112156250137,0.28840980133546734,130.0,498.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,416,0.9867647055853459,0.0342376501364207,-0.013235294414654097,1.0,1.0,0.0342376501364207,0.03029141994826703,0.015959597398897178,0.9631406317552162,0.8414692885879036,0.12139665515716469,0.1535212096937017,0.1237907892384181,-0.12139665515716469,-0.00013734400507397788,-0.024503336248546496,0.009499096348370886,-0.0009483859676426253,0.02871161978648433,-0.02966000575412695,0.0008110419625686495,0.22518154506513843,130.0,521.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,417,0.9564156787491267,0.032894697583729586,-0.043584321250873304,1.0,1.0,0.032894697583729586,0.02968618695827134,0.014171819442843552,1.2658970155785367,1.0498438607241813,0.14006148066251783,0.13872808954009247,0.1166302155835629,-0.14006148066251783,-0.037995837095918805,0.029559365790632564,-0.023305525813255727,-0.037803759895163325,-0.04352131454890815,0.005717554653744825,-0.00019207720075548962,0.32506538428783477,130.0,525.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,418,1.011305355695264,0.03359057399450619,0.01130535569526403,1.0,1.0,0.03359057399450619,0.030217582806924225,0.014672317759169632,1.1394145382382603,1.0854945035407835,0.17633113158429461,0.13616261897451676,0.12910363326980484,-0.17633113158429461,0.06120554844340888,-0.027957436769060318,0.026860873279279683,0.06320892047915799,0.0694643209896002,-0.006255400510442219,-0.002003372035749112,0.30786670244471376,130.0,528.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,419,1.0124600371278298,0.034685037827182484,0.012460037127829837,1.0,1.0,0.034685037827182484,0.031072331203374236,0.015414930923604388,1.0215798351038863,0.9105440900752522,0.12467575519861042,0.15108097309744895,0.11928669093950231,-0.12467575519861042,0.006820005084988139,-0.019325342631322358,0.030623324479878932,0.004385451132549581,0.009068350149560568,-0.00468289901701099,0.0024345539524385624,0.2982403945163289,130.0,530.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,420,0.9633697624937111,0.03785254232913167,-0.03663023750628891,1.0,1.0,0.03785254232913167,0.034440304349334,0.01570798002663496,1.0173791962949585,0.8626015640210317,0.09333046227321737,0.09146112987351945,0.07644711516089484,-0.09333046227321737,-0.03072358500035475,0.023259821526564507,-0.012919731008128937,-0.031217798830422167,-0.023415348844647313,-0.007802449985774859,0.0004942138300674209,0.3417679613711784,130.0,510.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,421,0.9523988460520091,0.0339699041719087,-0.047601153947990915,1.0,1.0,0.0339699041719087,0.029883268759903908,0.016155753167718712,0.9716841501244682,0.9049296541754621,0.1564811716984711,0.136070029720817,0.1295902406959354,-0.1564811716984711,0.04486333787473259,-0.03926681414730615,-0.024958879543788202,0.044999597615984724,0.028349085288285576,0.016650512327699145,-0.0001362597412521338,0.2132570945450262,130.0,512.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,422,0.9908866514244591,0.030288991877447543,-0.009113348575540914,1.0,1.0,0.030288991877447543,0.02706052912574032,0.013608673934508018,1.3530926008491613,1.142268884289089,0.1928643224828293,0.1491763574989949,0.15427498316356383,-0.1928643224828293,-0.008979697038621552,0.022172650930511878,0.013065180900851542,-0.003603635893746249,-0.044417489111847695,0.04081385321810145,-0.005376061144875304,0.17364908772942317,130.0,539.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,423,1.0110526034161247,0.02954641258768057,0.011052603416124684,1.0,1.0,0.02954641258768057,0.026467797313008554,0.013133480635522105,1.3709005925120614,1.159624033215354,0.16786747913712471,0.13391822549662658,0.1296990644250407,-0.16786747913712471,-0.02170454007979125,0.026942564973404415,0.048082410390437175,-0.019692351049872964,-0.05595219717643046,0.03625984612655749,-0.0020121890299182837,0.25250617928827696,130.0,522.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,424,0.9623889066420883,0.03509710724639398,-0.037611093357911685,1.0,1.0,0.03509710724639398,0.03181641388147143,0.01481810893115843,1.174451632521348,0.9475835848820651,0.10135149048330294,0.08192727598258151,0.07121348384393403,-0.10135149048330294,-0.06275827857799,0.0669313978044377,-0.018207522582190883,-0.06104493113068753,-0.05487204091029593,-0.006172890220391592,-0.0017133474473024785,0.40307052795386855,130.0,516.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,425,0.9736495489706687,0.03079229194654338,-0.026350451029331312,1.0,1.0,0.03079229194654338,0.027505393678101786,0.013844325741379247,1.4018195389195582,1.1468428809107465,0.14233125849315584,0.1385120068174859,0.12400070813103145,-0.14233125849315584,-0.05632269975782804,0.043800801434583286,-0.006086128426890601,-0.05582323473432789,-0.016522393213751884,-0.039300841520576016,-0.0004994650235001362,0.2307423498974969,130.0,538.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,426,0.9223120583416642,0.027583802827991426,-0.07768794165833581,0.0,0.0,0.027583802827991426,0.024218591073287218,0.013204870137045896,1.4361902585896344,1.1598695339692704,0.1221351409933541,0.0980125726701562,0.0954885202503233,-0.1221351409933541,-0.07709279181350509,0.06480618249915529,-0.07264143496220107,-0.07955111060613695,-0.059052783449163704,-0.020498327156973244,0.0024583187926318513,0.2388393129578573,130.0,510.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,427,0.9885839759336725,0.03533271173718728,-0.011416024066327468,1.0,1.0,0.03533271173718728,0.032023748370105506,0.014930990804235982,1.1699677069562804,0.9194649751143549,0.08964318219391264,0.0822997578367283,0.07252035878390987,-0.08964318219391264,-0.08042977482400637,0.06889956802297786,0.015296650711592474,-0.08119791859366021,-0.04076160764324805,-0.04043631095041217,0.0007681437696538417,0.30010338549369364,130.0,540.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,428,1.0055317998067825,0.03316943222496888,0.005531799806782534,1.0,1.0,0.03316943222496888,0.02968942974012815,0.014791971281441812,1.119069593341859,0.915192873739964,0.11692116129665993,0.09975018428863316,0.09195380970753182,-0.11692116129665993,-0.04347777915261752,0.0452659749842125,0.029369624717758062,-0.041875592975439954,0.013825031322398828,-0.05570062429783877,-0.0016021861771775715,0.2802206701240268,130.0,544.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,429,0.9763389503144407,0.030991255875855134,-0.023661049685559266,1.0,1.0,0.030991255875855134,0.027473725698226897,0.014342334446394465,1.2639887734497364,1.2040006752667312,0.21854807884840272,0.1590014929973042,0.1637137118488325,-0.21854807884840272,0.07927999033269872,-0.0554454925757692,0.0010925680720575877,0.08197091356533527,-0.0026622525712475626,0.08463316613658284,-0.00269092323263654,0.22934151794951038,130.0,518.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,430,1.0089303880127594,0.03416876147107536,0.00893038801275936,1.0,1.0,0.03416876147107536,0.030849064783987155,0.014693269563648454,1.1304477561230217,0.9312639579457846,0.08579889825809062,0.10122870601611215,0.07907063819270228,-0.08579889825809062,-0.0566924499595733,0.04833243895391698,0.025183608161376617,-0.05789375359826001,-0.036757626674918345,-0.021136126923341672,0.00120130363868671,0.33667481139333066,130.0,522.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,431,1.0526496461262296,0.03288598997113654,0.05264964612622958,1.0,1.0,0.03288598997113654,0.02879922367311283,0.015879376983767988,0.9158965000756252,0.8058709439872582,0.10738965962552323,0.11324744693337666,0.09600458783928986,-0.10738965962552323,-0.001317948231421836,0.008362630017372572,0.05256201661751656,-0.0017386293393922688,-0.010219445565773335,0.008480816226381065,0.00042068110797043403,0.2665799573268801,130.0,541.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,432,0.9688318096525892,0.031256871387137834,-0.031168190347410807,1.0,1.0,0.031256871387137834,0.0273319319633202,0.015166201229812286,1.0806223389198526,0.9454509584180192,0.1271529349682823,0.12292661276837898,0.10555319618828751,-0.1271529349682823,-0.004009222766775492,0.018160279969270922,-0.026232361175618824,-0.005235920291660871,0.028572843168983536,-0.0338087634606444,0.0012266975248853742,0.30650614057636894,130.0,525.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,433,0.9924110484435985,0.034057664423568036,-0.007588951556401491,1.0,1.0,0.034057664423568036,0.029662847132420685,0.016736439042546108,0.880375327064278,0.7595124269781199,0.10475824642515008,0.11366943167391433,0.09406696153225946,-0.10475824642515008,-0.008052326830504063,-0.0026519198674698234,0.01471440588232253,-0.005668827011456191,0.011326224997342147,-0.01699505200879834,-0.0023834998190478745,0.2891777599216537,130.0,526.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,434,0.98716823568697,0.034352857665248905,-0.012831764313030014,1.0,1.0,0.034352857665248905,0.030370360793487435,0.016056866447126925,1.0265832988210324,0.9421899103089428,0.17422259221174516,0.18252042359686163,0.16166297380046965,-0.17422259221174516,0.044914601849827776,-0.05275430227208098,0.00722644389536441,0.04036421003540771,-0.003710091021491148,0.04407430105689886,0.004550391814420073,0.19180674436902725,130.0,534.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,435,0.9656784881352454,0.0283067581962456,-0.03432151186475463,1.0,1.0,0.0283067581962456,0.025069233828657157,0.013147177419906548,1.3895118775395838,1.1228326307415637,0.12979973241775267,0.1326991556497333,0.11219988217016683,-0.12979973241775267,-0.0684397571901338,0.054900494463302876,-0.01655103541677572,-0.06846071887347727,-0.05345259358585126,-0.015008125287626002,2.0961683343457237e-05,0.29352235954179423,130.0,521.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,436,1.0091849897403742,0.03360164421740513,0.009184989740374183,1.0,1.0,0.03360164421740513,0.029711500584754167,0.01569577564054214,0.9887275133924884,0.8665795734864361,0.12173999607273817,0.12463175463407433,0.10670252419026803,-0.12173999607273817,-0.00020397191665708254,0.0011867750811930889,0.02313612078446999,-0.0019129042737923412,0.011931938906245406,-0.013844843180037748,0.0017089323571352548,0.2707959864445802,130.0,525.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,437,0.9661032336823872,0.03724025284889417,-0.03389676631761285,1.0,1.0,0.03724025284889417,0.03435266460763724,0.014379893961113444,1.2027346470771794,1.0132209841346662,0.14851556105147884,0.12627743298536598,0.12343886869975451,-0.14851556105147884,-0.020499050945517218,0.019076262360259107,-0.014269334337089538,-0.019695014429323872,-0.005277049791917036,-0.014417964637406844,-0.0008040365161933374,0.18796182999072877,130.0,528.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,438,0.9774968489074081,0.03300554015801266,-0.022503151092591933,1.0,1.0,0.03300554015801266,0.030083496619897777,0.013579172665968016,1.4162370171796375,1.1636568983851279,0.13802308566807964,0.11948871615020554,0.10687776583701716,-0.13802308566807964,-0.05727851656321503,0.06431088342267685,-0.007756842608914641,-0.05687835737196491,-0.011406807388923797,-0.04547154998304111,-0.0004001591912501173,0.31702138763566484,130.0,523.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,439,1.007721387481157,0.0318345297282665,0.007721387481157027,1.0,1.0,0.0318345297282665,0.02776844897345893,0.01556951208887381,0.9729872272792657,0.9079745274730497,0.12393931978809965,0.11586430245964832,0.10039119855720358,-0.12393931978809965,0.02946330999094182,-0.020402594000862494,0.022000216636856623,0.026759083905909177,0.01676050274587046,0.009998581160038727,0.002704226085032643,0.31484136914786887,130.0,542.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,440,0.9765057020957507,0.03823108144087318,-0.023494297904249284,1.0,1.0,0.03823108144087318,0.03443791701200747,0.01660460094977931,1.0047030190334931,0.8653144983620769,0.13339792135525017,0.1752140414136641,0.13839530750735218,-0.13339792135525017,-0.0029952996580830324,-0.024363131310642095,-0.0012437472178484536,-0.004494444881827535,0.016731022726499324,-0.02122546760832686,0.0014991452237445042,0.23854455474959635,130.0,524.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,441,0.9901261456806453,0.03518141122146729,-0.009873854319354725,1.0,1.0,0.03518141122146729,0.03156216109330337,0.015544152343445595,1.0780044206827601,0.9272894177735778,0.10507939067177914,0.10959663319985673,0.08869598239552812,-0.10507939067177914,-0.022817806118701583,0.027415969712430408,0.0011411860770802508,-0.023564778151000547,-0.029228501373445327,0.005663723222444775,0.0007469720322989637,0.35481799848876444,130.0,514.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,442,0.9632365223801194,0.029235226370487456,-0.036763477619880636,1.0,1.0,0.029235226370487456,0.02528007761994005,0.014685666140037003,1.129609129139821,0.984902946163632,0.11402417439571395,0.11728883989370448,0.09876063309144459,-0.11402417439571395,-0.015341004290237378,0.02049149602018195,-0.031415310364019844,-0.01466112782708418,-0.034995305049672173,0.020334177222587985,-0.0006798764631531966,0.29635599894156694,130.0,566.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,443,0.9794545459204962,0.031665156623808005,-0.02054545407950381,1.0,1.0,0.031665156623808005,0.027428750932806285,0.015824250401634495,0.9573776376751462,0.8296926814758608,0.11480324411790868,0.11606906479252675,0.09879716602236065,-0.11480324411790868,-0.006440856040688357,0.005060703537739829,-0.0022835276931019604,-0.005775812531499336,0.001593246144317087,-0.007369058675816417,-0.000665043509189027,0.2898696558743236,130.0,515.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,444,0.9683823945808359,0.03123971891399258,-0.03161760541916414,1.0,1.0,0.03123971891399258,0.02752225520130413,0.014781706630344664,1.0856785874244559,0.9277762659790904,0.1449550648064905,0.172135263914939,0.13971303850528957,-0.1449550648064905,-0.0064736283194374335,-0.005566920057768654,-0.017043982510814782,-0.006747482517836044,-0.0047406660292094414,-0.0020068164886266034,0.00027385419839861137,0.25983398207665725,130.0,513.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,445,0.9532051254144,0.037292723904443506,-0.046794874585600055,1.0,1.0,0.037292723904443506,0.03408889714955534,0.01512448989406114,1.2023992681161189,1.0011575068245127,0.144817609818211,0.11741224655756823,0.11520787982871336,-0.144817609818211,-0.028212075736697647,0.02721244535299828,-0.025656762580114026,-0.02470873319477914,-0.02068524087076644,-0.0040234923240127065,-0.0035033425419185023,0.2196838958900691,130.0,523.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.8_gbm_64x64,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.8,gbm,64,64,2991001,446,0.992855808203405,0.03236000892848204,-0.007144191796594979,1.0,1.0,0.03236000892848204,0.02863634307472648,0.015072673895748035,1.1470685733631898,1.0122326032575355,0.14052370844969467,0.15213363881068398,0.13144563458136682,-0.14052370844969467,0.00284386917202022,-0.01825069196895916,0.016290018773313517,0.0046361081339575715,0.030124505667830096,-0.025488397533872525,-0.0017922389619373527,0.2118224634549893,130.0,524.0,,,1.0
