scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1833,0.9749147185784581,0.03829054347625162,-0.025085281421541872,1.0,1.0,0.03829054347625162,0.034668131037416464,0.016258872927885155,0.9499265732704544,0.9423884388974763,0.10988309914320965,0.14803822574190706,0.11078204762236238,-0.10988309914320965,0.05117248238511569,-0.056832518237507484,-0.019068088047051273,0.04876786796173027,0.052545712124775615,-0.003777844163045333,0.002404614423385416,0.33087189862571964,,,1.0,130.0,277.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1834,0.9675758053535611,0.032528567884326266,-0.032424194646438864,1.0,1.0,0.032528567884326266,0.028847436573032723,0.015032907393316424,1.1190292796584291,1.0284841927260058,0.07909969163362472,0.09845870770938245,0.07359026615481552,-0.07909969163362472,-0.005722697649399384,0.00167168267051436,-0.02672318272101494,-0.0063576435702790215,0.0061194483538218394,-0.012477091924100861,0.0006349459208796366,0.3840453281926919,,,1.0,130.0,286.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1835,0.9884792892201439,0.03465035262169805,-0.011520710779856058,1.0,1.0,0.03465035262169805,0.031288558258330476,0.014890506758945394,1.164925538668128,1.0414235896670678,0.07523040593932795,0.08595342189939892,0.0679268643347701,-0.07523040593932795,-0.024135771530866244,0.0265845014283377,-0.008565958503977369,-0.02143145953586628,0.012838815783499732,-0.03427027531936601,-0.0027043119949999653,0.3367002856479996,,,1.0,130.0,286.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1836,1.0255394899155412,0.03276738216619255,0.025539489915541225,1.0,1.0,0.03276738216619255,0.029434381901885114,0.01440031677799698,1.19020310242716,1.0766899780439285,0.11070588434362572,0.12817980329459502,0.10248011733692984,-0.11070588434362572,-0.0014036200198027406,-0.006100872633462186,0.046127439791845304,0.0011443289127443662,0.013600550684835025,-0.01245622177209066,-0.0025479489325471068,0.30644670033128574,,,1.0,130.0,278.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1837,0.9938456977063064,0.030200948333441047,-0.006154302293693625,1.0,1.0,0.030200948333441047,0.02674009660843952,0.01403968079454956,1.2679483739303627,1.0748558696471187,0.07477890849037382,0.11379566335619244,0.07576309520834451,-0.07477890849037382,-0.059156797896435076,0.03127597667971199,0.019093296912787695,-0.058415971786385495,-0.055252718402155704,-0.0031632533842297895,-0.0007408261100495877,0.4954389169059141,,,1.0,130.0,276.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1838,1.04313462510627,0.03284043741114792,0.043134625106270086,1.0,1.0,0.03284043741114792,0.02918765418568086,0.015054251964315025,1.1453912924196765,0.9750710233519112,0.08657645750237049,0.1124477286812933,0.08444985513631831,-0.08657645750237049,-0.041871905782697436,0.02808679410304813,0.06531773804421012,-0.043599053753260064,-0.017047463447386703,-0.02655159030587336,0.0017271479705626292,0.347952281487174,,,1.0,130.0,274.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1839,0.9654463523829513,0.03849903744470537,-0.03455364761704871,1.0,1.0,0.03849903744470537,0.03461768784523681,0.016848171247641573,0.9373993380277315,0.8415637442809047,0.06292218537038852,0.06806520188210373,0.04835144441042076,-0.06292218537038852,-0.01645670418821911,0.02332376545186231,-0.02468688670634025,-0.016818591267931265,-0.011258391972495401,-0.005560199295435863,0.0003618870797121513,0.544871387251359,,,1.0,130.0,282.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1840,0.9555374528488568,0.03072599890995419,-0.04446254715114317,1.0,1.0,0.03072599890995419,0.027795231996977886,0.01309786129649693,1.4913704668764665,1.2767679036879698,0.11040790191692268,0.1480890456425483,0.11061319444770612,-0.11040790191692268,-0.0520973306357871,0.0260579792421643,-0.04047607084047809,-0.050167627691934655,-0.012888747861312395,-0.03727887983062225,-0.0019297029438524447,0.3375714782815387,,,1.0,130.0,277.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1841,0.9946800823914109,0.029088165817448434,-0.005319917608589075,1.0,1.0,0.029088165817448434,0.023918320844921903,0.016556033283201238,0.880125392146518,0.8455429363506441,0.08094913948960991,0.10522872957933797,0.07543290399953534,-0.08094913948960991,0.023183341846867996,-0.015530037381100526,-0.006819263547139648,0.02273041334691376,0.019827592450644776,0.0029028208962689787,0.0004529284999542382,0.43622528037385294,,,1.0,130.0,293.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1842,1.0024186143218563,0.037284437225765486,0.002418614321856305,1.0,1.0,0.037284437225765486,0.03328125111243084,0.01680941900156799,0.9152149251227107,0.8066039353060629,0.05747050655008526,0.07489652464531757,0.054304721166615375,-0.05747050655008526,-0.02557024163328126,0.023422734415869985,0.007526844526359627,-0.02371560403881766,0.006146321585887498,-0.02986192562470516,-0.0018546375944636052,0.4133874971411196,,,1.0,130.0,287.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1843,1.007334439995098,0.034069775473950875,0.007334439995098085,1.0,1.0,0.034069775473950875,0.030738005414156343,0.014696167964834608,1.166989160981599,0.9903653904462424,0.07776242244415504,0.09332098868488056,0.06919488559097908,-0.07776242244415504,-0.0494306740456007,0.04603975510055883,0.020517667774367435,-0.050200076329189394,-0.029941328729892417,-0.020258747599296988,0.0007694022835887028,0.42042980297529114,,,1.0,130.0,286.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1844,0.9246504545989376,0.02739185509401648,-0.07534954540106242,0.0,0.0,0.02739185509401648,0.023113051645809454,0.014702154295255164,1.1474642906681818,1.1148741309791443,0.1769521856342603,0.1611046739157489,0.14898675398178424,-0.1769521856342603,0.07218101297261133,-0.05944644300738592,-0.07123005097854956,0.07416662316917108,0.06328757513591801,0.010879048033253073,-0.001985610196559752,0.22652080528289337,,,0.0,130.0,288.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1845,1.0112414409675199,0.030627901487012464,0.011241440967519889,1.0,1.0,0.030627901487012464,0.02669370991945103,0.01501896370782984,1.1441408151314147,1.0602498569463374,0.15024684522915166,0.2631328871955082,0.16194872299158986,-0.15024684522915166,0.03317794352203721,-0.06873776875454699,0.03671973890190139,0.032397342140481816,0.002018543321203655,0.030378798819278154,0.0007806013815553868,0.5955684880105445,,,1.0,130.0,283.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1846,1.0262322928560248,0.03249236381572186,0.026232292856024797,1.0,1.0,0.03249236381572186,0.02880990335538631,0.015026586489452294,1.1621698352644527,1.0910168861894136,0.08740812936575812,0.10027925417252109,0.07810422449470408,-0.08740812936575812,0.008127590145359569,0.011051660649243065,0.020611033543546695,0.00752938906913807,0.028674835525883083,-0.021145446456745015,0.0005982010762214996,0.3601373782654461,,,1.0,130.0,277.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1847,1.0326701802292917,0.03522485352295698,0.03267018022929169,1.0,1.0,0.03522485352295698,0.030908200478441217,0.016898022416371512,0.8762308497326027,0.8794849210066743,0.1378872815819548,0.14054181831378143,0.12312018415129371,-0.1378872815819548,0.07057067642801317,-0.06252451314857374,0.03534755393445124,0.07168157805609282,0.031944740549338616,0.039736837506754205,-0.001110901628079656,0.23344235395646054,,,1.0,130.0,294.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1848,1.0089583100549755,0.038276120420975356,0.008958310054975493,1.0,1.0,0.038276120420975356,0.03464359519760936,0.016277204633681396,0.9666151692654807,0.9192416582507144,0.0988111143653044,0.11618126701501451,0.09536708110698078,-0.0988111143653044,0.025718801675268934,-0.028872323943640445,0.015256793916817887,0.025087812117265035,0.01632565096349487,0.00876216115377016,0.0006309895580038998,0.24550091679641223,,,1.0,130.0,285.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1849,1.0049708291426778,0.031414502278462736,0.004970829142677768,1.0,1.0,0.031414502278462736,0.027818185795136185,0.014596969270465181,1.1466800888251092,1.017218560410726,0.0727326037763261,0.1003918558338379,0.07178237832819098,-0.0727326037763261,-0.028364462319028498,0.01441907028759104,0.020595568282432575,-0.025818642054866222,-0.007294654240922223,-0.018523987813943998,-0.002545820264162274,0.4064161245304334,,,1.0,130.0,280.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1850,1.0119730408882504,0.0366935040436209,0.011973040888250353,1.0,1.0,0.0366935040436209,0.03338881569581638,0.015220275367470736,1.1424090032977345,0.9838105657795644,0.06144757672826734,0.0797327548455243,0.05061149574664217,-0.06144757672826734,-0.04857543039495143,0.052266425697196445,0.02082319538696941,-0.04693579688055126,-0.03379451546838354,-0.01314128141216772,-0.0016396335144001786,0.6502671416515923,,,1.0,130.0,284.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1851,0.9791644801148652,0.033782548540235824,-0.020835519885134768,1.0,1.0,0.033782548540235824,0.03018554650578402,0.015170680831037196,1.1288558643567494,1.024623628191029,0.09569793494187312,0.12394673334146875,0.09173346621987734,-0.09569793494187312,-0.0042671506119237555,-0.004350141931652344,-0.0109385375436842,-0.005221497081480241,0.005292902765186125,-0.010514399846666361,0.0009543464695564793,0.37804092497462494,,,1.0,130.0,276.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1852,1.01908406824555,0.03634169722085066,0.01908406824554998,1.0,1.0,0.03634169722085066,0.03305516049156331,0.015104006680952195,1.154553747130364,1.0032599331937706,0.07452856024029691,0.09476094648045993,0.06722664111951962,-0.07452856024029691,-0.03838262684814823,0.03868284243405474,0.029035286038262064,-0.0388104825172228,-0.006941738321596681,-0.031868744195626124,0.00042785566907457606,0.46742113854605205,,,1.0,130.0,272.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1853,0.9618321574387295,0.03445027786617186,-0.03816784256127048,1.0,1.0,0.03445027786617186,0.030846831009806803,0.015341190329394917,1.0447939986758006,0.9328423200991207,0.06437609756373623,0.08329615826504119,0.05744031957779191,-0.06437609756373623,-0.023787790506471847,0.016422830305597966,-0.025576794663599994,-0.023070057399492704,-0.008948841977389573,-0.014121215422103137,-0.0007177331069791403,0.5093756520535888,,,1.0,130.0,272.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1854,1.0690389584953763,0.031925170632925985,0.06903895849537633,0.0,0.0,0.031925170632925985,0.027619742252295035,0.01601339946998831,0.9851696415455822,0.9628766003570579,0.09934779241520297,0.09302298116963052,0.0770294042945712,-0.09934779241520297,0.03852737561333934,-0.022644110252438183,0.07445020875330075,0.03978573327227509,0.021197277820388192,0.0185884554518869,-0.0012583576589357526,0.3856347893023572,,,0.0,130.0,300.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1855,1.033876881278326,0.035149226287144265,0.03387688127832611,1.0,1.0,0.035149226287144265,0.031380801286119406,0.015835865732701803,0.9877581154340113,0.8844532114669749,0.08273290761154341,0.10597336538460941,0.0822257190557525,-0.08273290761154341,-0.010285998177746457,0.008413875525314286,0.03584147561648426,-0.011236802235465526,-0.025048879826225622,0.013812077590760093,0.0009508040577190678,0.2931703427919128,,,1.0,130.0,301.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1856,0.9429555852648395,0.025681652623571336,-0.05704441473516053,0.0,0.0,0.025681652623571336,0.022184932535179887,0.012938969169124757,1.5062971390406414,1.268557066822071,0.07110685926883684,0.08379717986913346,0.05757456600151486,-0.07110685926883684,-0.08331660647486686,0.06064409034482101,-0.049721029316452385,-0.08264561802656158,-0.026408696754238223,-0.056236921272323354,-0.0006709884483052742,0.5590868102419971,,,0.0,130.0,291.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1857,0.9400203122025966,0.030917738500798677,-0.05997968779740337,1.0,1.0,0.030917738500798677,0.027070366924705092,0.014938415915914596,1.1866136036155515,1.0119944465399708,0.053920343316509425,0.06742457695424751,0.046708450359731174,-0.053920343316509425,-0.06034940687953569,0.039642159931737496,-0.04325357357643611,-0.05993795530892908,-0.04491219602548354,-0.015025759283445538,-0.000411451570606603,0.5179495869927733,,,0.0,130.0,282.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1858,0.966600596402919,0.03303727719657343,-0.033399403597081045,1.0,1.0,0.03303727719657343,0.029474356896051632,0.014925761601181331,1.1232694937355814,1.028545494371206,0.13184115300614652,0.1255980882661584,0.11548392441340029,-0.13184115300614652,0.01855857682088568,-0.025204330120459716,-0.014513549277243071,0.01946189027086969,-0.00606328502543815,0.025525175296307843,-0.0009033134499840123,0.2007824707378754,,,1.0,130.0,277.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1859,1.0536282596458093,0.03051495042024567,0.053628259645809306,1.0,1.0,0.03051495042024567,0.026020283709543943,0.015942681324822707,0.9826339239590995,0.8571739568698087,0.045660985981651844,0.07448212850474151,0.04481279868935406,-0.045660985981651844,-0.03989949055381953,0.031333515498809,0.06211110955816734,-0.03986278494947831,-0.013868402014654266,-0.025994382934824044,-3.670560434121796e-05,0.6683499370764403,,,0.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1860,0.9870891669655416,0.03911574555930116,-0.012910833034458391,1.0,1.0,0.03911574555930116,0.03573129632641341,0.0159178476348525,1.0596406283740183,0.9417570366146943,0.06287487076085033,0.09057904177963072,0.05740265944137964,-0.06287487076085033,-0.027504360499236786,0.027733477838143908,-0.008437749248901918,-0.028092836530574202,-0.020001009472669782,-0.008091827057904417,0.0005884760313374137,0.6146906258419972,,,1.0,130.0,286.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1861,0.9347343771757283,0.033208725954061054,-0.06526562282427173,0.0,1.0,0.033208725954061054,0.029423135683485917,0.01539988524537871,1.1030384746793571,1.015939148410343,0.1133318793276897,0.12727632487074608,0.10695408682557045,-0.1133318793276897,0.013116276529337716,-0.024739525098708144,-0.053989451977593306,0.015447898860537147,0.015464281540779628,-1.638268024248366e-05,-0.0023316223311994296,0.2355915273415169,,,0.0,130.0,276.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1862,0.9867023854588652,0.03333550366682044,-0.013297614541134761,1.0,1.0,0.03333550366682044,0.029806739929519405,0.014928779948218554,1.0921158637531396,0.9539786046896205,0.08908905467928491,0.11599057658111256,0.08522507270459423,-0.08908905467928491,-0.024524102192117172,0.007190758142507745,0.006674790233852323,-0.0264388069125903,-0.010292587337619305,-0.016146219574970998,0.0019147047204731266,0.3887064014302654,,,1.0,130.0,278.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1863,0.9351630166471668,0.03406397853990252,-0.06483698335283317,1.0,1.0,0.03406397853990252,0.030586879677552203,0.01499507656346242,1.0898853299467175,0.9812938127230034,0.068310356817932,0.0699145112680941,0.05127127349479063,-0.068310356817932,-0.020140580202890997,0.01628373591901907,-0.04976894938723898,-0.019982528234229094,-0.025169458127591138,0.005186929893362041,-0.00015805196866189953,0.5223559465740918,,,0.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1864,0.9524283156791818,0.040359758014224,-0.04757168432081815,1.0,1.0,0.040359758014224,0.037152728060113785,0.015768499267292554,1.0544679021743193,0.9238195425789703,0.06864966468771319,0.07592787780093133,0.05732477668475695,-0.06864966468771319,-0.030999347453817924,0.016948811106263048,-0.024787389818161122,-0.028618540772580886,-0.02662351459900165,-0.0019950261735792326,-0.00238080668123704,0.4359524442730029,,,1.0,130.0,282.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1865,0.9904946625094534,0.03219619838907903,-0.009505337490546606,1.0,1.0,0.03219619838907903,0.028387472854291128,0.01519219944662203,1.084402559044105,0.8974084883293912,0.05283651659138065,0.06353463824642622,0.042060470135262686,-0.05283651659138065,-0.06707877706166651,0.055665123760350044,0.011882087458107753,-0.06714195903198959,-0.025186097372268047,-0.04195586165972154,6.318197032307768e-05,0.6103773800361124,,,1.0,130.0,271.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1866,1.0100689071045337,0.036680786521552024,0.010068907104533675,1.0,1.0,0.036680786521552024,0.033218942050821904,0.015557669520997715,1.084584090383272,1.0478344065932355,0.12847904758475148,0.17905564519818687,0.13455926727358342,-0.12847904758475148,0.045864681897357526,-0.061286213034288155,0.020261887901222988,0.044876785409811756,-0.004364878497860963,0.04924166390767272,0.0009878964875457653,0.299007184112493,,,1.0,130.0,272.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1867,0.9909730972033962,0.03403469300335233,-0.009026902796603786,1.0,1.0,0.03403469300335233,0.03015312686664193,0.015786390034099748,1.0295812223160152,1.0045542268396783,0.09587813548330003,0.09090173795279699,0.07607390504448072,-0.09587813548330003,0.03542557000348162,-0.008068620148906906,-0.016846649030810495,0.03396463577326346,0.014665590090443785,0.01929904568281967,0.0014609342302181595,0.36120918677196995,,,1.0,130.0,289.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1868,0.9750025183804705,0.03246413870933087,-0.024997481619529527,1.0,1.0,0.03246413870933087,0.028414323215902714,0.015703717554953416,1.0528085172115256,1.0063775838302926,0.08080893951156792,0.09394437734855376,0.06980209362101043,-0.08080893951156792,0.017189003065167484,-0.004029485037910329,-0.0284702336945789,0.01584757108454076,-0.001647669182790485,0.01749524026733124,0.001341431980626725,0.4349658568786088,,,1.0,130.0,293.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1869,0.9864490306142174,0.028608823396154844,-0.013550969385782596,1.0,1.0,0.028608823396154844,0.024525722620422647,0.014731146805543181,1.0770223259882685,0.9522789659738832,0.06546575741958073,0.08137152911305706,0.059708281882248235,-0.06546575741958073,-0.029638801297402324,0.02835929703091145,-0.007557716763448267,-0.029865482336301142,-0.014673896163672531,-0.01519158617262861,0.00022668103889881349,0.4188559614822361,,,1.0,130.0,282.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1870,0.9883410574745237,0.04061302402017816,-0.011658942525476279,1.0,1.0,0.04061302402017816,0.03720284476832138,0.016292049093490375,0.9693128558503811,0.9728855457461603,0.11211983537106988,0.09061740098351576,0.08117860304198996,-0.11211983537106988,0.05784626263342449,-0.027380302285694654,-0.010825890894214815,0.05823640558065171,0.04525583207459463,0.012980573506057079,-0.00039014294722722115,0.36015063826097016,,,1.0,130.0,273.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1871,1.0086391431781334,0.036299255242596765,0.008639143178133413,1.0,1.0,0.036299255242596765,0.032785628622103394,0.015581969189371127,0.9828947603489806,0.9477280495872092,0.09010751807675099,0.10515799091761992,0.08086489513992859,-0.09010751807675099,0.02747040365748978,-0.023486236831320742,0.01374982467434532,0.028148287751331956,0.01913934166037714,0.00900894609095481,-0.0006778840938421748,0.3721744803352473,,,1.0,130.0,289.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1872,0.9736797235579272,0.03725365196218125,-0.0263202764420728,1.0,1.0,0.03725365196218125,0.032837591907565536,0.017595531501925058,0.8474428241102949,0.7821786636531535,0.06027551635821187,0.0810434200047091,0.05542846273885689,-0.06027551635821187,-0.0024943220494648144,-0.0012924306367959667,-0.01367112309381808,-0.004396633528240919,-0.018695152132547608,0.014298518604306684,0.001902311478776108,0.5053795093877628,,,1.0,130.0,274.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1873,0.9556448448284068,0.036996446953044465,-0.044355155171593164,1.0,1.0,0.036996446953044465,0.03315127349518371,0.01642546866808203,1.003793942154649,0.8724441326606491,0.07615927399294145,0.08262885548478369,0.06452309484177388,-0.07615927399294145,-0.027595267750529062,0.01815815952650778,-0.023450148689385567,-0.025239203675309137,-0.01848147357208632,-0.006757730103222823,-0.0023560640752199233,0.39052289018582187,,,1.0,130.0,288.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1874,0.9352763401074934,0.031295432266942105,-0.06472365989250661,0.0,0.0,0.031295432266942105,0.027702128768827303,0.014561864989067412,1.204424746813891,1.057886015366958,0.09673325690144291,0.09510177114423923,0.08271420755781507,-0.09673325690144291,-0.024902737272744953,0.008532218290072974,-0.04756520935260102,-0.027019953866503795,-0.0034186111537013834,-0.02360134271280241,0.0021172165937588415,0.2729838090425972,,,0.0,130.0,281.0
lead_plr_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.666667_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.666667,gbm,64,64,5410001,1875,0.9994292929811164,0.034780811181839164,-0.0005707070188836205,1.0,1.0,0.034780811181839164,0.031409800837524496,0.014939334858960636,1.1617840176356728,1.0339048830670579,0.09269031951249557,0.14225780516757175,0.09868044048147573,-0.09269031951249557,-0.017594407528059675,-0.001898719462436884,0.012839967728224877,-0.019826713667735345,-0.006175375658348879,-0.013651338009386463,0.0022323061396756693,0.4055142318508105,,,1.0,130.0,281.0
