scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1468,1.1092851160436374,0.06594545082852192,0.10928511604363744,1.0,1.0,0.06594545082852192,0.05925772986516647,7.6653683688884415,6.828584817863657,5.358463506389477,4.996522299125327,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1469,1.0637564514474136,0.07392191318518317,0.0637564514474136,1.0,1.0,0.07392191318518317,0.06492054989044377,6.274921419689536,7.726496778819056,7.167308010908402,5.605326482950825,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1470,1.0796748240579512,0.044507639443585954,0.07967482405795123,1.0,1.0,0.044507639443585954,0.03694065112571106,11.366356033800269,11.626416997432331,10.915480049260411,9.1704683819621,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1471,1.0014579574962075,0.06835784922706359,0.0014579574962074737,1.0,1.0,0.06835784922706359,0.058881776165011925,8.80698094784806,13.046936062296533,10.588833410788098,8.55162412269759,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1472,1.0804834079900891,0.06477468779936679,0.08048340799008913,1.0,1.0,0.06477468779936679,0.05747233929511491,6.6700116732253925,6.878407905030887,5.24111411934282,5.068005893197502,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1473,1.0367134072956665,0.06087505658528174,0.03671340729566652,1.0,1.0,0.06087505658528174,0.05147166936546842,8.769407047525176,9.192594481480477,7.6580425248459925,8.308395186027065,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1474,0.9954849950227973,0.06914358852283262,-0.004515004977202697,1.0,1.0,0.06914358852283262,0.06100863161206153,7.229085924457524,8.369519675084012,7.70288792111788,8.518461660976286,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1475,0.9364194696293467,0.10467864753046625,-0.06358053037065325,1.0,1.0,0.10467864753046625,0.09015404516405273,5.334221617563861,7.366776601108485,5.932412341313226,4.730609253682836,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1476,1.0111448570279062,0.07680264069176661,0.011144857027906241,1.0,1.0,0.07680264069176661,0.06416326867632875,6.557428640195589,7.450992199200057,6.397696084778868,5.9797857879363585,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1477,0.9626036316321662,0.08533102860559638,-0.03739636836783378,1.0,1.0,0.08533102860559638,0.07556791885613454,6.025380714813201,7.0348792383902135,6.830464007583077,5.865828008787213,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1478,1.1146214566537171,0.08817704255080931,0.11462145665371715,1.0,1.0,0.08817704255080931,0.08067538430900353,6.1297063665867055,9.032047623926157,6.330414266533774,6.226910711359619,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1479,1.0457503245833257,0.09448009612121602,0.04575032458332573,1.0,1.0,0.09448009612121602,0.08658864353591131,6.257984422034881,5.5197544746446106,4.934497167615939,5.106208939820579,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1480,1.0135334130900597,0.08189137287038946,0.013533413090059732,1.0,1.0,0.08189137287038946,0.07088776394200624,7.078239484346065,9.277300356300145,6.875199239586527,7.502604157975418,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1481,0.9809246454783308,0.093527937467417,-0.019075354521669197,1.0,1.0,0.093527937467417,0.0844846996927564,5.253073218055948,5.647836997119613,4.517814344268813,5.783224369406149,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1482,1.0142022351670974,0.11411654075822214,0.014202235167097399,1.0,1.0,0.11411654075822214,0.10268353209348377,3.62569486812354,4.48181524437365,3.7739284040203587,3.4283404574764447,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1483,1.0125934794120297,0.06414025108826078,0.012593479412029707,1.0,1.0,0.06414025108826078,0.05597400717774459,6.885200447906105,7.757870433269407,6.465877931749899,4.815594531795355,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1484,1.0623519313089334,0.05897944808505997,0.06235193130893335,1.0,1.0,0.05897944808505997,0.0512083057433029,11.26722239807584,12.079108538661231,11.185469856275661,11.232945705970899,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1485,1.0030155425670235,0.06670215005033045,0.0030155425670235214,1.0,1.0,0.06670215005033045,0.05075066818563636,5.511616707936558,8.758323437353777,7.233984854967904,5.927370175166582,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1486,1.0060367764952278,0.06055332342268314,0.006036776495227825,1.0,1.0,0.06055332342268314,0.053669978671370404,8.533799203283667,9.697187967462948,8.211698812012434,7.610062923609894,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1487,1.0025841589295834,0.09289978184256129,0.0025841589295834133,1.0,1.0,0.09289978184256129,0.07746447512192019,3.885854163489095,5.965505040316321,5.184193272006567,3.1638619432594597,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1488,1.108954531840869,0.05418902817565789,0.1089545318408689,0.0,1.0,0.05418902817565789,0.04381583621947531,5.665171665696981,6.158078091662295,4.5483524228469605,4.358465286110426,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1489,1.157168057471555,0.06713454439861985,0.15716805747155504,0.0,0.0,0.06713454439861985,0.058262502678554255,8.198747673463183,9.646447434209845,8.26462861243759,7.456026792427775,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1490,0.9598394662440214,0.05600899354261609,-0.04016053375597861,1.0,1.0,0.05600899354261609,0.047015676813463116,8.104687820887115,9.734208299264383,9.249005460407723,7.210584263460538,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1491,1.0496181400673585,0.0735112531114322,0.04961814006735854,1.0,1.0,0.0735112531114322,0.06177034832141954,4.802848521954868,6.850814263751436,5.738843993042915,4.237263754308293,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1492,0.9836783398588284,0.08159767976672731,-0.016321660141171646,1.0,1.0,0.08159767976672731,0.07135117885258249,6.61398985769931,8.532968365052923,7.344261040205573,5.748825288393258,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1493,1.0370145860021884,0.04828180962241872,0.03701458600218843,1.0,1.0,0.04828180962241872,0.036709167634834686,6.7175339901497875,6.424994787443897,5.874087906799471,7.188584251869351,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1494,0.9489253331314311,0.07298954085090587,-0.051074666868568874,1.0,1.0,0.07298954085090587,0.06044377205193518,6.407071530953966,8.990132618951657,7.855062184605771,7.649508293325505,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1495,1.0990516657474219,0.0832626317769749,0.09905166574742186,1.0,1.0,0.0832626317769749,0.07328599147627841,4.888714537461109,6.170528770840558,5.261767526754405,4.0317475280294515,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1496,1.127433831836693,0.07207793958457304,0.127433831836693,1.0,1.0,0.07207793958457304,0.0646804930738665,6.741419894880359,8.579710051971897,7.958006794949179,5.63362030390356,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1497,1.1073606389576789,0.057529998890022034,0.10736063895767889,1.0,1.0,0.057529998890022034,0.04833331187587867,6.730619347773826,11.098802417864327,9.95986279316289,6.069035904666274,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1498,1.0840722456169396,0.08704864043826092,0.0840722456169396,1.0,1.0,0.08704864043826092,0.07771860846335403,5.765563418331521,7.4025803238224706,6.662542843903682,4.637608711288437,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1499,0.9704094303848744,0.09612983400837853,-0.029590569615125628,1.0,1.0,0.09612983400837853,0.08438515969284138,5.567233251216145,6.887179791028574,5.861664289003765,5.07802998529571,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1500,0.9072180881873314,0.10933000622191338,-0.0927819118126686,1.0,1.0,0.10933000622191338,0.09516561862389675,4.985875562175705,6.147973441554309,5.418859832851314,4.7997513853244484,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1501,0.9895611236494058,0.045965087515839956,-0.01043887635059415,1.0,1.0,0.045965087515839956,0.03685857823730392,11.16628474063326,14.011237454423703,12.652534849575316,10.34273357495506,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1502,1.0066163258850798,0.11619134657527955,0.006616325885079766,1.0,1.0,0.11619134657527955,0.1034971827193911,4.834341577718666,6.366060856297698,5.148093934708341,4.756533555033595,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1503,1.1574773812640375,0.07513354587131267,0.15747738126403754,0.0,0.0,0.07513354587131267,0.06223139447362654,6.219451233343235,8.455542699638086,5.733056963431419,6.148403492348089,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1504,1.0071367364319777,0.09502765762737149,0.007136736431977653,1.0,1.0,0.09502765762737149,0.08677210167666843,7.082233027596231,9.363722821052347,7.996798764284077,8.206402435755889,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1505,1.0590695423287295,0.07140284460117843,0.05906954232872952,1.0,1.0,0.07140284460117843,0.06104094382617994,6.717702714659514,7.729170510424973,6.264940039035694,5.554237493251906,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1506,1.0755817293593668,0.039713290135543394,0.0755817293593668,1.0,1.0,0.039713290135543394,0.02935648143484214,7.618586822778938,10.957117145884968,9.096354221185015,7.393863568915289,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1507,1.0088863422213974,0.07687881548730216,0.008886342221397392,1.0,1.0,0.07687881548730216,0.06740033598608969,7.528214282088772,8.178531399164942,7.592174615877557,7.835734053067942,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1508,1.1378032224740553,0.06598943685956814,0.1378032224740553,0.0,0.0,0.06598943685956814,0.05647923713898451,6.555223317232853,8.81833442188641,7.550408905577511,5.652884227550126,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1509,1.0530789583155549,0.07777842513998633,0.05307895831555487,1.0,1.0,0.07777842513998633,0.06439955117288255,4.755822344684697,5.2864307865025495,4.83878459278171,4.160559152826859,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1510,1.0930651501657753,0.056909570922842545,0.09306515016577532,1.0,1.0,0.056909570922842545,0.050560811232762654,13.09338479279117,15.194893512043217,13.22111662340713,15.322431730131482,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1511,1.1010631027364146,0.07143627406202498,0.10106310273641461,1.0,1.0,0.07143627406202498,0.062304224881158936,5.277436427128992,6.010623886869932,4.954307631857397,4.566904920933294,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1512,0.918064536058709,0.08220709341689848,-0.08193546394129103,1.0,1.0,0.08220709341689848,0.0720773491370149,8.545191261550661,12.047648515623607,10.201820642585078,8.267855987558756,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1513,1.028757584803975,0.04356714783252248,0.028757584803974945,1.0,1.0,0.04356714783252248,0.0335627786326363,10.392684886236465,13.242313074753792,10.129334234000682,10.200501118393673,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1514,1.0633817706435653,0.08759697641437562,0.06338177064356532,1.0,1.0,0.08759697641437562,0.07787560738521149,5.815563620283512,7.427943257312362,5.749548683369458,4.988156315514384,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1515,1.0809597331118237,0.08288611071832186,0.0809597331118237,1.0,1.0,0.08288611071832186,0.07346774890261933,5.692283832335181,7.939228878255628,6.037116190356561,4.263250585848062,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1516,1.0198529419736186,0.05756495885768792,0.019852941973618643,1.0,1.0,0.05756495885768792,0.04505966788992796,7.559620620411802,9.000035552201624,8.267475750948176,7.898362208981279,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1517,1.2070464264907987,0.08754685690822829,0.20704642649079874,0.0,0.0,0.08754685690822829,0.08038419608018772,9.80433349276275,8.912678020069709,7.341069214666446,8.626699283054613,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1518,0.9692897462345554,0.08987791832680304,-0.030710253765444562,1.0,1.0,0.08987791832680304,0.076032977599929,4.905333784363418,6.002644276745135,4.559434463134693,5.624574110207901,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1519,1.065484768314321,0.07291248188706796,0.06548476831432093,1.0,1.0,0.07291248188706796,0.06337579845006784,6.458181516029649,8.011946223902964,6.219869450555473,7.665911515490953,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1520,0.972366615669752,0.05590222931714406,-0.02763338433024798,1.0,1.0,0.05590222931714406,0.043267613390029866,6.4797415332918815,9.357436413430644,8.4292537595617,6.617659590053758,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1521,1.1398410736034417,0.06601409054598024,0.13984107360344167,0.0,0.0,0.06601409054598024,0.05520346589733803,5.129477243044977,6.30793049914479,4.454459294004634,4.285581523819781,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1522,1.0765740354665307,0.08637172088437343,0.07657403546653074,1.0,1.0,0.08637172088437343,0.0769803614621429,8.560010500337363,12.157811234580924,10.246595796601943,7.712178570712678,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1523,1.078768060953767,0.09102248112529146,0.0787680609537671,1.0,1.0,0.09102248112529146,0.08148377089040039,7.6291454461813455,7.979779714864308,6.199927646584307,7.899575312809012,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1524,0.9878995215490488,0.08878786974879152,-0.012100478450951191,1.0,1.0,0.08878786974879152,0.0788690495425309,5.735451646424903,8.96442748873673,7.190397056027535,6.085741587890043,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1525,0.8795487099262597,0.14673600942141937,-0.12045129007374034,1.0,1.0,0.14673600942141937,0.1328624883654126,3.2832265167580874,4.407595756580382,3.5568151845457963,3.6966841611442214,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1526,0.8468783396846531,0.08766951985096647,-0.1531216603153469,1.0,1.0,0.08766951985096647,0.07539716507409554,4.5787942155767585,6.135456680636956,5.269290236005593,5.033220844609789,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1527,0.9402567638705575,0.11225657961116577,-0.059743236129442545,1.0,1.0,0.11225657961116577,0.0958803288594425,4.111110786840403,6.518860314762103,5.372661851856661,3.4927301988972244,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1528,0.9808085397165025,0.0838395174870586,-0.019191460283497497,1.0,1.0,0.0838395174870586,0.07174916735531955,5.107094216771101,7.370253164689425,5.975093923295589,5.014635906176599,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1529,1.0108477684985475,0.08615064353587946,0.010847768498547516,1.0,1.0,0.08615064353587946,0.07134025686590786,5.302030101181974,9.66704635102713,7.3232635237383334,6.622543815718266,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1530,0.9352207430926921,0.0729519151571661,-0.0647792569073079,1.0,1.0,0.0729519151571661,0.06160333377118684,6.451966512584347,7.377356956784246,6.510084503596251,5.622856669292835,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1531,1.1526364823144826,0.06752034369560059,0.15263648231448257,0.0,0.0,0.06752034369560059,0.0578518503212644,5.060094637976357,6.246111001927193,4.697870339951637,4.347316673347229,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1532,1.1382966726848764,0.073292575537906,0.13829667268487644,1.0,1.0,0.073292575537906,0.06166628182586388,5.373246220088946,7.074849013924188,5.773782255263739,5.597015757295881,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1533,0.9028052642217358,0.07563051405483202,-0.09719473577826421,1.0,1.0,0.07563051405483202,0.06619564435476354,8.274475258137452,9.217592625595435,8.089336117739927,7.980588150880912,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1534,0.9831148059963191,0.059027254516678576,-0.016885194003680937,1.0,1.0,0.059027254516678576,0.04773546977784563,6.398473991165535,8.531119458656772,7.479913162495618,5.467668426989254,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1535,1.0730644654986456,0.08340641701196308,0.07306446549864565,1.0,1.0,0.08340641701196308,0.06430721248539048,5.219253157434471,8.192116029137614,5.877614764662339,5.923515362298128,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1536,1.022733683579988,0.051914623063980016,0.022733683579988062,1.0,1.0,0.051914623063980016,0.04588254613516128,10.784921292877808,12.66141044951786,10.717826324010211,10.097145552086909,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1537,0.8193256227823084,0.09465472050649086,-0.18067437721769164,1.0,1.0,0.09465472050649086,0.07825483838234712,5.536350779993039,6.410540106939093,5.223522777055512,6.769357959852877,0.0,0.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1538,1.0581867980115642,0.07038930374004854,0.058186798011564234,1.0,1.0,0.07038930374004854,0.06219478530338575,7.2880348082869695,7.055927213736726,5.923288384418102,7.552111806645946,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1539,0.9296890250950994,0.12676212972198914,-0.07031097490490057,1.0,1.0,0.12676212972198914,0.11354976162712496,4.7193695323601546,6.083396904040283,5.012726106997869,5.076645696281525,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1540,0.9813238683409348,0.054489779480555285,-0.01867613165906523,1.0,1.0,0.054489779480555285,0.045750539640530566,7.296374396855704,13.832514654558999,13.243851603044156,5.788381697389566,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1541,1.0655824486969616,0.08139588552940522,0.06558244869696161,1.0,1.0,0.08139588552940522,0.06972206671988156,5.934353363681834,7.035392578030003,6.246541802132905,6.251198189592893,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1542,1.010080301959048,0.05703992994292071,0.010080301959048077,1.0,1.0,0.05703992994292071,0.04693148668005267,9.129063476354037,12.508681948461348,10.861753715862177,10.258823236470047,0.0,1.0,
pliv_chen_chiang_pliv_p3_mu1_cluster_oob_sub_gbm_25x25,pliv,chen_chiang_pliv_p3_mu1,cluster_oob_sub,gbm,25,25,2940001,1543,0.9995993883621787,0.06772127034165709,-0.00040061163782134646,1.0,1.0,0.06772127034165709,0.055887886766697634,6.161927119338301,7.226442190899618,6.154022139581542,6.1087485725482225,0.0,1.0,
